,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
356,obj357-val391,308.05919,90.08722741,773.8006231,302,86,771,313,93,777,672,0.477678571,321,368,231.7034333,0.233840097,0.616083916,0.936839149,0.978486888,0.947279576,6.323144053,1.684083162,1.085025842,344.1285199,0.93279104,64658,308.0937856,90.07851208,773.7987127,16368806,40000,64980,50993.16511,7419.331865,77,6,53.5,0.694805195,1
357,obj358-val392,350.5704225,124.0580986,494.2007042,345,119,488,356,128,500,1560,0.364102564,568,568,371.0634667,0.199115027,0.583940028,0.714174685,0.893857216,0.947776487,7.021671788,1.190144387,1.652372408,619.5878958,0.916738374,58906,350.5294192,124.0680735,494.2505564,28179388,40021,63993,49611.59859,6400.703104,99,12,47.33333333,0.478114478,1
358,obj359-val393,200.7248322,422.2751678,772.9060403,197,415,771,205,430,776,864,0.344907407,298,398,255.1304667,0.159307303,0.542099277,0.604780711,0.845666857,0.914285962,9.978729653,3.313872042,1.104292412,343.2091044,0.868275335,57713,200.692895,422.2996332,772.8846604,14079368,40011,59416,47246.20134,5104.044029,120,5,59.6,0.496666667,5
359,obj360-val394,277.1777531,369.0869855,496.6416018,262,354,488,288,383,513,21060,0.213437797,4495,3008,1993.4039,0.083961129,0.437884711,0.288486739,0.660757272,0.945776216,13.40471276,1.142265958,1.197537928,6457.098028,0.696133152,65533,277.1853714,369.1287687,496.3690365,244783141,40000,65535,54456.76107,8600.826497,754,25,179.8,0.238461538,2
360,obj361-val395,180.5131926,405.9340369,150.6029024,175,402,144,188,410,162,2394,0.316624896,758,760,485.2608,0.148030092,0.528993431,0.568676334,0.828492126,0.935494565,8.301560712,1.295252645,1.557716906,917.0020866,0.826606625,64454,180.459449,405.9423083,150.5537801,37993035,40009,65090,50122.73747,7219.526728,104,18,42.11111111,0.40491453,1
361,obj362-val396,144.9467326,111.3091708,794.2150833,131,102,772,157,124,820,30429,0.179532683,5463,4804,3181.8595,0.030444285,0.312249989,0.104778404,0.471437284,0.904812872,19.58595603,1.200399307,2.141347367,10199.62764,0.535607788,35880,144.9288185,111.3341676,794.1141639,278676803,40000,65444,51011.67911,7350.792876,572,48,113.8125,0.198972902,1
362,obj363-val397,247.6102151,54.90322581,500.047043,242,42,489,251,61,511,4600,0.16173913,744,1070,701.9282,0.051103061,0.371092976,0.181017338,0.565683343,0.854619936,12.32932054,1.144894014,2.896029403,2068.104513,0.359749711,36016,247.6516684,55.07943728,499.9640962,34809160,40011,62307,46786.50538,5388.544415,171,22,33.81818182,0.197767145,2
363,obj364-val398,376.3482143,22.50669643,151.0357143,372,17,146,380,28,155,1080,0.414814815,448,504,322.2827667,0.177303289,0.561788073,0.67810532,0.878548451,0.934648771,6.971529089,1.331711845,1.54792736,517.0131836,0.866515621,59640,376.360015,22.5011796,150.9933291,22231727,40004,63422,49624.39063,6455.219496,88,9,49.77777778,0.565656566,1
364,obj365-val399,344.8220315,24.49985572,170.3328524,324,5,146,368,40,208,102060,0.135822065,13862,9440,6392.890167,0.025833793,0.295617352,0.083178758,0.436519998,0.925006971,30.06361277,1.222638553,2.636485408,28879.55858,0.479993486,50390,344.6221079,24.79853369,170.1011135,733642237,40008,65534,52924.70329,8062.962057,1540,62,223.5806452,0.145182237,2
365,obj366-val400,200.9580153,107.4274809,778.7385496,191,103,775,209,112,784,1900,0.275789474,524,756,489.7912,0.071870317,0.41576721,0.264290781,0.641742307,0.867095093,11.2591028,2.136934111,1.262937533,1036.658728,0.505470109,47556,200.9452167,107.4472158,778.7347434,23341045,40012,54050,44543.97901,3302.99192,162,9,58.22222222,0.359396433,2
366,obj367-val401,413.4388587,147.2235054,168.1290761,406,137,146,418,157,185,10920,0.134798535,1472,1804,1174.2721,0.041740572,0.346885855,0.151342801,0.532910064,0.872437391,19.31228718,2.338582353,2.175614865,2535.726251,0.580504303,57218,413.4421153,147.1568848,168.1556408,67218985,40012,62630,45665.07133,4757.203809,240,39,37.74358974,0.157264957,2
367,obj368-val402,149.3133903,414.8205128,498.3190883,143,412,491,153,418,509,1463,0.239917977,351,516,339.9196667,0.101418574,0.466343755,0.354762519,0.70791195,0.879694253,9.689678606,1.787078968,2.072231579,575.8255489,0.609559615,46880,149.3648014,414.7958619,498.3129439,16683912,40002,61623,47532.51282,5272.158572,60,18,19.5,0.325,5
368,obj369-val403,351.7977208,119.017094,150.0769231,344,116,147,361,127,155,1944,0.180555556,351,482,312.7432333,0.124430112,0.499239338,0.455515166,0.769427339,0.898505325,10.94775878,3.128404311,1.039198188,540.4059403,0.649511735,59173,351.6308434,118.9277079,150.0458191,17163197,40060,62355,48897.99715,6179.419309,187,8,43.875,0.234625668,2
369,obj370-val404,274.2529183,145.2840467,499.1128405,263,141,492,281,152,506,3420,0.150292398,514,762,485.0248667,0.067532635,0.407228617,0.261870512,0.639777357,0.860318429,12.82498487,2.054213248,1.628147812,1286.098675,0.399658292,34094,274.404258,145.2509191,499.102281,23577108,40006,58214,45869.85992,4475.330637,198,14,36.71428571,0.185425685,2
370,obj371-val405,170.3488372,127.2135307,150.6786469,164,122,147,176,132,155,1287,0.367521368,473,500,320.5973333,0.20242523,0.587158175,0.767882797,0.915724807,0.945121381,6.530249156,1.302203681,1.294852385,531.2509809,0.890351297,62421,170.3796771,127.2418051,150.6742248,24137779,40147,64891,51031.24524,7146.655347,120,8,59.125,0.492708333,1
371,obj372-val406,337.1567112,30.56430077,794.8011244,330,25,778,345,37,816,8112,0.175419132,1423,1510,1000.290633,0.066516798,0.405176426,0.228814513,0.611638089,0.903467381,21.16957424,3.883865684,1.210161413,2176.974057,0.653659604,57363,337.1484457,30.54662606,794.5060392,67942840,40004,64028,47746.19817,6128.614392,180,38,37.44736842,0.208040936,2
372,obj373-val407,144.5595238,317.6243386,158.8948413,130,303,147,153,330,169,15456,0.097826087,1512,1906,1222.9753,0.037341114,0.334243445,0.141352306,0.520915923,0.865292779,12.29025626,1.326548465,1.074351091,4113.191508,0.367597764,63501,144.6269495,317.5626072,158.953934,72643557,40006,65208,48044.68056,6258.499047,621,22,68.72727273,0.110671937,2
373,obj374-val408,244.4681625,47.21224985,784.5045482,233,39,778,250,57,793,5472,0.301352339,1649,1414,939.5231333,0.108779099,0.477363058,0.370826917,0.718439856,0.936340116,9.756080995,1.215684921,1.083832145,2428.346703,0.679062837,52674,244.5454886,47.32208227,784.4256019,81321733,40009,64726,49315.78714,6669.633166,306,15,109.9333333,0.359259259,2
374,obj375-val409,429.3743068,90.67467652,502.7781885,424,85,493,434,96,517,3300,0.327878788,1082,1008,648.6852667,0.129278201,0.505640745,0.485070421,0.785720825,0.935894843,12.76673205,2.064827783,1.657282643,1233.569337,0.877129455,64685,429.3188034,90.75184909,502.6262306,54920987,40031,65385,50758.76802,7328.33517,110,24,45.08333333,0.409848485,1
375,obj376-val410,347.5016205,105.8368743,517.7075981,329,93,493,359,119,537,37665,0.147457852,5554,4542,2995.876633,0.037232546,0.333919197,0.129745513,0.506248927,0.915391653,21.59843866,1.768575483,1.273770721,10592.95672,0.524310648,54884,347.4793252,105.8293908,517.8313782,278935573,40001,65486,50222.46543,7016.130475,780,44,126.2272727,0.161829837,2
376,obj377-val412,142.7575758,393.3073593,495.0735931,139,389,493,147,400,498,648,0.356481481,231,320,204.9103333,0.184173185,0.568952108,0.701430674,0.888508495,0.918876555,6.850311487,1.906011102,1.368711815,270.805,0.853012315,56967,142.7961386,393.2521054,495.0436908,10612282,40062,57864,45940.61472,4405.63176,88,5,46.2,0.525,1
377,obj378-val413,410.3100128,140.1181001,513.6514763,394,130,494,421,149,530,20720,0.07519305,1558,2160,1392.173333,0.027241187,0.300891,0.101743658,0.466841135,0.841524684,19.99809719,1.702997798,1.715944369,6731.676478,0.231443089,43424,410.1291971,140.1160095,513.6032326,72008710,40002,63696,46218.68421,5188.574178,513,36,43.27777778,0.08436214,2
378,obj379-val414,256.9276438,170.5844156,500.9146568,252,166,494,263,175,511,2160,0.249537037,539,664,425.2777333,0.112234316,0.482364723,0.427181041,0.75313123,0.906009147,8.555110922,1.563427585,1.393851008,769.8278675,0.700156519,53971,256.9579513,170.5801113,500.8514635,24743616,40003,59097,45906.52319,4303.595728,99,17,31.70588235,0.320261438,1
379,obj380-val415,364.4886364,9.799242424,786.1969697,362,6,782,368,13,791,560,0.471428571,264,326,213.5033667,0.227513634,0.610477071,0.809927312,0.932141867,0.940855234,5.846780503,1.503649722,1.252592226,295.6214137,0.89303409,59900,364.5156263,9.78986167,786.157337,12897528,40015,63513,48854.27273,6260.177697,42,9,29.33333333,0.698412698,1
380,obj381-val416,282.9061016,15.94446474,514.5253928,271,3,495,294,23,537,21672,0.12629199,2737,3118,2050.172133,0.027949474,0.303476497,0.098317537,0.461541046,0.872507821,22.60389848,2.34442586,1.42281255,6186.114282,0.442442521,56596,282.893811,15.94835688,514.6656548,129656571,40003,63527,47371.78334,5738.274254,460,42,65.16666667,0.141666667,2
381,obj382-val417,209.4398625,124.0515464,788.7010309,203,114,782,216,136,795,4508,0.258207631,1164,1242,799.6067,0.079982237,0.430855407,0.299729204,0.669231468,0.908533716,14.53916216,2.205073153,1.194780732,2216.014081,0.52526742,50093,209.4478101,123.9999463,788.749206,55565445,40000,62866,47736.6366,5658.840774,286,13,89.53846154,0.313071544,2
382,obj383-val418,178.2417112,402.6951872,789.2245989,170,395,782,184,408,796,3150,0.296825397,935,848,548.3290667,0.162139205,0.545292607,0.599724499,0.843303553,0.945537267,8.330225745,1.419673476,1.090158055,1102.027661,0.848436054,65001,178.2981963,402.6834186,789.1686729,48982976,40015,65472,52388.20963,7787.278496,182,14,66.78571429,0.366954474,1
383,obj384-val419,237.1889078,86.11035397,510.9895892,223,76,496,250,101,531,26208,0.20157967,5283,3714,2481.4579,0.061615205,0.394969023,0.206582182,0.5911499,0.936608912,19.51827594,1.317043543,2.130706568,8427.311306,0.626890334,62504,237.274538,86.12622755,510.9115902,281308913,40001,65517,53247.9487,7871.433645,675,35,150.9428571,0.223619048,2
384,obj385-val421,222.946281,369.5413223,498.9008264,217,367,496,228,373,502,588,0.411564626,242,324,208.2060333,0.19473682,0.579628318,0.733843032,0.90198862,0.925350916,5.838658704,1.628176557,1.153640811,272.6178265,0.887689566,58855,223.0131675,369.4863773,498.9028481,11760907,40124,62953,48598.78926,6391.4374,66,6,40.33333333,0.611111111,1
385,obj386-val422,367.0978723,30.32056738,506.3886525,360,26,497,373,35,519,3220,0.218944099,705,950,604.5077667,0.065563147,0.403230764,0.254463181,0.633687272,0.873565725,11.83055073,1.553685189,2.71217961,1059.397581,0.665472541,53176,367.152457,30.34500764,506.3913831,32811384,40022,62743,46540.97021,5187.728586,117,22,32.04545455,0.273892774,2
386,obj387-val425,429.0070423,91.41549296,796.2746479,424,86,787,433,95,806,2000,0.142,284,540,340.9585667,0.057930566,0.386933505,0.230135827,0.612813153,0.805668414,11.90221712,2.652822165,1.524882025,658.1421009,0.431517752,42875,429.0012434,91.43673945,796.2927716,12199088,40003,50049,42954.53521,2020.124259,81,19,14.94736842,0.184535413,5
387,obj388-val426,243.5419501,438.1247166,519.5759637,241,435,497,249,440,536,2160,0.204166667,441,694,457.0955667,0.065803825,0.403723572,0.230307735,0.612965703,0.849295493,21.73218429,8.189124187,1.125473092,569.6245456,0.774194166,57742,243.547283,438.1190757,519.6872545,20769133,40002,59689,47095.53968,4849.409366,40,39,11.30769231,0.282692308,4
388,obj389-val427,280.7946429,180.5285714,158.4803571,273,175,156,288,187,162,1456,0.384615385,560,586,385.712,0.176252619,0.560676187,0.618071867,0.851817043,0.939587256,8.588955507,1.53866187,1.709237848,655.8745258,0.853821848,61429,280.8142252,180.5096311,158.4709495,28270841,40005,64160,50483.64464,6830.043187,180,6,93.33333333,0.518518519,2
389,obj390-val428,270.2857143,29.50522648,160.0940767,265,24,157,278,35,166,1680,0.170833333,287,478,307.0979,0.085296749,0.440194402,0.321651534,0.685165062,0.851506161,7.176856338,1.211241291,1.872000255,563.7987494,0.50904689,38839,270.205748,29.53081224,160.0756078,12698202,40007,55592,44244.60627,3715.396389,143,9,31.88888889,0.222999223,2
390,obj391-val429,259.9847909,97.20785805,167.9860583,250,88,157,269,106,178,8360,0.188755981,1578,1574,1016.7383,0.072219119,0.416438726,0.267940782,0.644683082,0.912099998,11.52994274,1.254073047,1.513774169,2696.890303,0.585118348,45840,259.8770019,97.23107194,168.0129318,80218813,40011,65469,50835.74968,7654.21491,342,21,75.14285714,0.219715957,2
391,obj392-val430,246.3335276,346.1209408,811.1237485,226,315,788,275,399,828,174250,0.108332855,18877,10664,7016.5988,0.03323211,0.321504062,0.11666441,0.488629253,0.941194925,40.0674055,2.022983043,1.310909316,50223.28515,0.375861514,60315,246.1146966,345.7336402,811.009032,1051453707,40001,65535,55700.25465,8522.150971,4116,40,471.925,0.11465622,3
392,obj393-val432,155.1906103,397.3539906,796.6676056,147,388,788,165,406,811,8664,0.122922438,1065,1572,1008.406667,0.033021285,0.320822744,0.1250963,0.500128367,0.835838155,12.04584643,1.036972569,1.99699465,3409.48761,0.312363652,34107,155.2555811,397.1739443,796.6165685,48983390,40000,62588,45993.79343,5242.99679,324,23,46.30434783,0.142914654,5
393,obj394-val433,145.9902209,113.3122057,167.5440058,132,101,158,157,126,177,13520,0.204215976,2761,2480,1636.800167,0.056523643,0.383775398,0.196606651,0.58147726,0.915558312,14.18529478,1.476248596,1.260674361,4351.928671,0.634431354,52674,146.112342,113.3549928,167.5344822,140118720,40009,65505,50749.26476,7254.991281,625,19,145.3157895,0.232505263,2
394,obj395-val434,134.4995898,18.91468417,796.9794914,129,10,789,144,27,806,5184,0.235146605,1219,1148,766.0156667,0.111079552,0.480704689,0.373892565,0.720414219,0.930110349,10.83066831,1.257453482,2.00058125,1682.342072,0.724585101,62995,134.3913433,19.07535297,796.9389289,62990527,40003,65327,51673.93519,7421.0898,255,17,71.70588235,0.281199539,2
395,obj396-val435,346.34,170.765,503.86,340,164,499,352,175,509,1716,0.116550117,200,412,256.0695,0.064687552,0.401427668,0.269425566,0.645871719,0.792116721,7.676728923,1.342755732,1.692903637,620.8560761,0.32213585,44619,346.334535,170.7295279,503.8377538,8837213,40004,53864,44186.065,3262.951878,132,10,20,0.151515152,5
396,obj397-val436,135.8790123,17.6037037,507.4592593,129,9,500,144,26,516,4896,0.165441176,810,962,624.0755,0.083348386,0.436816892,0.305288898,0.673344014,0.898439104,14.20495495,2.258467831,1.654931509,1422.329861,0.569488149,45281,135.7839692,17.7645062,507.4300037,39702872,40000,64686,49015.89136,6569.910876,255,16,50.625,0.198529412,2
397,obj398-val437,144.7091433,309.511879,507.6933045,139,299,502,152,321,514,4186,0.331820354,1389,1166,758.3928,0.137645245,0.516322073,0.500235215,0.793824966,0.944766562,12.40841118,2.074791964,1.152672667,1612.805546,0.861232158,64634,144.6909894,309.413918,507.6331174,72436292,40009,65436,52149.95824,7800.992607,286,12,115.75,0.40472028,2
398,obj399-val438,428.0867647,147.9279412,794.8308824,419,141,790,434,156,801,3072,0.221354167,680,728,458.3122333,0.135542678,0.513679589,0.543232632,0.815947,0.926983631,9.814337872,1.820122691,1.517553184,787.6374457,0.863341381,64589,428.1721128,147.8611868,794.7992324,34582053,40039,64963,50855.96029,7416.784574,225,11,61.81818182,0.274747475,1
399,obj400-val439,336.1515413,46.21310581,571.740412,302,12,503,367,92,636,716364,0.048591219,34809,28956,19250.67163,0.005644426,0.178049464,0.019208693,0.267813585,0.888571883,71.61071121,2.450172675,1.45933653,175579.4608,0.198252118,23130,336.0565545,45.45966983,570.4567726,1757345178,40000,65534,50485.36809,7864.342617,5200,133,261.7218045,0.050331116,3
400,obj401-val441,161.4011897,159.1731659,507.1777925,144,147,503,173,170,512,7200,0.210138889,1513,1532,991.6328,0.072003554,0.416023975,0.26550798,0.642725987,0.910556305,18.71067534,2.341331736,1.95560327,2559.471624,0.591137634,46652,161.583131,159.1409882,507.1691446,77507637,40004,65311,51227.78387,7410.807706,667,9,168.1111111,0.252040646,2
401,obj402-val442,318.6605839,184.0620438,506.3649635,313,180,503,324,187,513,1056,0.259469697,274,364,231.9555333,0.176055399,0.560466984,0.680360807,0.879521437,0.920277535,5.536317557,1.281166011,1.301739362,332.6723546,0.823633212,60790,318.7462113,184.0397107,506.2908365,13002849,40002,63348,47455.65328,5873.501724,77,10,27.4,0.355844156,1
402,obj403-val443,375.8640777,41.49029126,508.3932039,372,37,505,380,47,511,693,0.297258297,206,332,213.7336,0.131151289,0.508071088,0.491550805,0.78920435,0.880474432,7.144659317,1.812168266,1.482712233,313.7467605,0.656580484,38538,375.9125721,41.45506943,508.3735272,9274220,40002,57240,45020.48544,4015.090674,80,6,34.33333333,0.429166667,2
403,obj404-val444,250.1074561,233.1820175,798.9451754,244,227,792,254,239,808,2431,0.187577129,456,640,403.4121667,0.089710264,0.44765942,0.358207836,0.710196227,0.880473631,8.342852178,1.470254992,1.30478464,862.3986605,0.528757779,43227,250.1375046,233.136053,798.8990126,21015624,40002,59532,46086.89474,4618.031676,120,16,28.5,0.2375,1
404,obj405-val445,82.58371041,141.7330317,166.438914,79,137,164,86,145,170,504,0.438492063,221,274,176.9455,0.268525314,0.645151831,0.997053251,0.999016784,0.950591475,4.384556232,1.10897738,1.184146567,242.4458109,0.9115439,63161,82.6050413,141.7859766,166.4577318,10766541,40024,63687,48717.38009,6456.796902,56,6,36.83333333,0.657738095,1
405,obj406-val446,228.5158991,140.4402412,176.1211623,224,128,164,233,152,189,6500,0.280615385,1824,1568,1034.094067,0.097603157,0.460420825,0.340268622,0.698136966,0.933094162,17.30714728,2.10323984,1.902552942,2580.184168,0.706926282,60564,228.5156325,140.542767,176.0355409,96282528,40001,65318,52786.47368,7635.851373,216,25,72.96,0.337777778,2
406,obj407-val447,358.4646759,121.8718135,522.0291333,354,111,506,362,136,535,7020,0.195584046,1373,1750,1160.443167,0.03978133,0.341371217,0.136433752,0.514802452,0.86543517,15.6531646,1.287263993,3.95272794,2452.80418,0.559767474,45097,358.4932793,121.9150557,522.1875223,64542877,40002,61898,47008.6504,5213.375966,200,29,47.34482759,0.236724138,2
407,obj408-val448,366.47,409.54,798.795,359,406,793,371,415,806,1820,0.10989011,200,436,271.2316667,0.054582434,0.379330753,0.226720707,0.609766736,0.767991338,8.34581778,1.405679306,1.868267973,659.6045016,0.303212,33547,366.4702667,409.5215267,798.7798381,8892210,40134,55005,44461.05,3388.563939,108,13,15.38461538,0.142450142,5
408,obj409-val449,252.4516765,416.9822485,509.852071,247,412,506,258,422,514,1188,0.426767677,507,498,315.6471667,0.235385802,0.617438393,0.924405682,0.974138861,0.95620977,5.988738431,1.220931262,1.121994668,537.9245953,0.942511282,64552,252.479498,416.9524449,509.821958,26807349,40001,65386,52874.45562,7787.878233,110,8,63.375,0.576136364,1
409,obj410-val450,165.5988858,66.0724234,796.6713092,161,56,794,169,76,800,1323,0.271352986,359,520,323.0564333,0.103664782,0.469761486,0.432320758,0.756139681,0.882800989,10.12190068,2.358396505,1.454800957,536.8309914,0.668739335,58101,165.610177,66.12334162,796.6650415,17177405,40030,62186,47847.92479,5862.533035,160,6,59.83333333,0.373958333,2
410,obj411-val451,242.3234657,333.3133574,170.1703971,231,326,165,253,347,177,6578,0.210550319,1385,1166,767.1881667,0.136853613,0.515330338,0.480447827,0.78321695,0.944412135,15.11815458,2.523588331,1.213497759,1872.875607,0.739504532,65201,242.3938315,333.2269077,170.1245014,73823653,40025,65496,53302.27653,7706.348657,462,12,115.4166667,0.249819625,2
411,obj412-val452,235.533758,129.2598726,511.110828,229,123,507,247,137,516,2850,0.275438596,785,840,545.2984,0.117585516,0.489912198,0.429822372,0.754680286,0.921555977,10.17593951,1.570645708,1.611933014,1109.963466,0.707230484,51794,235.3339832,129.12063,511.0819148,39542314,40006,65099,50372.37452,7181.769489,252,9,87.22222222,0.346119929,2
412,obj413-val453,205.5958851,318.2038043,520.7925078,191,295,507,221,333,543,44733,0.230344488,10304,5864,3862.3876,0.059550058,0.390506084,0.208399422,0.59287823,0.948749759,16.67330765,1.087862413,1.198906942,13684.23304,0.752983376,65195,205.6458642,318.3774853,520.7764636,572502566,40005,65535,55561.19623,8473.691152,1140,36,286.2222222,0.251072125,3
413,obj414-val454,227.5550987,61.27384868,179.5559211,217,57,167,235,74,197,10602,0.114695341,1216,1616,1047.219433,0.039627389,0.340930314,0.145615111,0.526100622,0.858986385,18.26801753,2.148738904,1.408781464,3926.014729,0.309728843,58293,227.6557783,61.10159201,179.5748474,58301603,40002,64569,47945.3972,6338.173337,306,30,40.53333333,0.132461874,2
414,obj415-val455,132.8151261,330.0336134,519.7731092,130,326,507,136,335,532,1820,0.196153846,357,586,379.0458667,0.071630166,0.415303605,0.264675359,0.642053429,0.845627606,14.87406459,4.506626772,1.168267169,580.941257,0.614519963,53079,132.7948353,330.0519928,519.8536993,16445569,40000,58635,46066.01961,4611.070966,54,25,14.28,0.264444444,4
415,obj416-val456,296.2527076,185.0072202,797.866426,293,179,795,300,192,801,784,0.353316327,277,370,235.0916,0.171319477,0.555395686,0.667883288,0.87411155,0.918239343,6.186677729,1.582765883,1.196250969,330.9827851,0.836901532,61897,296.2218054,184.9806733,797.8541751,13150563,40000,62000,47474.95668,5906.618595,91,6,46.16666667,0.507326007,1
416,obj417-val457,283.5194906,179.2566268,195.2620842,254,156,169,304,194,248,159120,0.048366013,7696,8626,5619.795667,0.010436482,0.218533843,0.037741653,0.335433916,0.856578593,46.80216557,2.366863408,1.185529715,64658.79386,0.1190248,23736,283.1397812,179.4746473,194.8797195,371189577,40000,65513,48231.49389,6396.993702,1900,79,97.41772152,0.051272485,2
417,obj418-val459,241.5502959,358.1775148,173.0907298,237,351,170,247,369,178,1881,0.26953748,507,552,356.4567667,0.172842707,0.557036868,0.641870922,0.862612805,0.935912864,6.898954564,1.184892528,1.516059427,646.1960443,0.784591618,65081,241.5351713,358.1592738,173.0509674,25706299,40007,65218,50702.75937,7507.628736,180,8,63.375,0.352083333,2
418,obj419-val460,115.6617227,191.6892094,525.2714655,104,171,509,130,210,551,46440,0.158247201,7349,5800,3837.763267,0.031305806,0.315168011,0.108062329,0.47631191,0.915554198,22.47923227,1.554362875,1.346253066,14628.55662,0.502373555,60370,115.4413576,191.5227721,524.8449762,378961582,40003,65533,51566.41475,7937.466074,1014,42,174.9761905,0.172560346,2
419,obj420-val461,252.9123867,36.44712991,803.5377644,250,33,797,259,40,809,1040,0.318269231,331,424,269.4996333,0.162558915,0.545762712,0.633043895,0.858640314,0.919419659,6.966651277,1.47698223,1.711588024,379.3246141,0.872603537,56627,252.9078264,36.44726245,803.5161358,15815857,40006,61867,47782.04532,5753.901119,63,12,27.58333333,0.437830688,5
420,obj421-val462,247.7130282,45.02816901,178.2887324,244,40,171,251,50,186,1408,0.403409091,568,588,398.0383667,0.179480416,0.564078142,0.578594417,0.833280872,0.941102005,8.138685678,1.327835984,2.037502735,628.5854851,0.903616156,61707,247.6975129,44.98127047,178.3076974,28874510,40015,63888,50835.40493,7099.621148,70,15,37.86666667,0.540952381,1
421,obj422-val463,284.6112601,91.39678284,514.769437,279,87,510,290,95,519,1080,0.34537037,373,416,256.3197,0.218569745,0.602370325,0.934381172,0.977630389,0.945463176,6.003595576,1.287120411,1.413574654,387.0488402,0.963702668,65297,284.5946802,91.41250561,514.7790883,19579702,40066,65297,52492.49866,7565.761118,88,9,41.44444444,0.470959596,1
422,obj423-val464,183.1291963,117.7894201,523.7589013,176,112,510,190,125,544,7350,0.133741497,983,1390,900.7909667,0.04069256,0.343958041,0.149515887,0.530757061,0.849793301,18.70909107,1.636261401,4.529210553,2262.136324,0.434544987,36787,183.1379517,117.7725149,523.7204403,45821896,40001,60984,46614.33978,4829.114226,182,34,28.91176471,0.15885585,5
423,obj424-val465,348.9641892,111.7665281,204.3940229,329,87,171,376,137,235,159120,0.120915033,19240,12636,8404.459467,0.020750743,0.274796869,0.070523385,0.413153132,0.925063101,29.91970235,1.282835289,1.63527476,41689.61303,0.461505843,55439,348.961047,111.716885,204.4205655,1002913314,40001,65534,52126.47162,7831.280156,2350,64,300.625,0.127925532,2
424,obj425-val466,359.0948678,131.1461897,175.8538103,354,121,171,364,143,182,3036,0.211791831,643,820,519.3277333,0.084807207,0.439350655,0.333848764,0.69371847,0.890643705,12.5576925,2.336393459,1.465000026,1037.262137,0.619901158,59398,359.075504,130.9404655,175.7941615,30458288,40002,62161,47369.03266,5550.104354,220,11,58.45454545,0.265702479,5
425,obj426-val467,123.6838046,177.8354756,174.6349614,117,173,171,130,183,179,1386,0.280663781,389,456,290.9673,0.180491622,0.565135511,0.694734752,0.88567219,0.932348016,6.525986545,1.473743144,1.181526999,453.6697945,0.85745184,63271,123.6965055,177.8386265,174.616185,19695102,40041,64442,50630.08226,6944.949512,130,8,48.625,0.374038462,1
426,obj427-val469,216.9219512,50.85853659,807.9609756,213,48,800,223,53,817,1188,0.172558923,205,432,273.5259667,0.0589534,0.389197488,0.232254646,0.614688097,0.781282868,9.691691903,1.58995887,2.796035803,539.4769314,0.379997713,42772,216.9189452,50.87203562,807.9143922,8811710,40015,48820,42983.95122,2311.80757,50,17,12.05882353,0.241176471,5
427,obj428-val470,363,12.07142857,807.1642857,358,9,801,366,15,814,882,0.317460317,280,402,258.1792667,0.136486682,0.51486936,0.515233802,0.801680738,0.897974495,7.887981047,1.736924606,1.937240327,351.7553625,0.796007765,57474,363.0388397,12.08353348,807.175745,13514880,40004,60719,48267.42857,5556.555829,48,13,21.53846154,0.448717949,1
428,obj429-val471,171.4349084,127.1610415,178.8235294,164,121,172,177,132,194,3864,0.268374741,1037,976,637.9968667,0.13081587,0.507637588,0.468332448,0.776577404,0.935567839,10.09255228,1.527467694,1.336452185,1381.0014,0.75090438,63550,171.4929888,127.2257236,178.7150877,52219801,40000,65205,50356.60656,7393.255083,143,22,47.13636364,0.329624921,1
429,obj430-val472,203.2253784,111.288918,821.4369277,191,103,802,217,122,840,21060,0.254083571,5351,4338,2896.458033,0.039669217,0.341050228,0.133266366,0.510787411,0.917331335,16.06778664,1.091815505,1.712560445,8511.622089,0.628669829,35377,203.3711418,111.3064234,821.4578338,262469222,40000,64972,49050.49935,6832.188041,494,38,140.8157895,0.285052205,2
430,obj431-val473,36.34217507,191.1405836,822.1724138,34,189,802,39,193,840,1170,0.322222222,377,618,407.5299333,0.068103534,0.408372923,0.237496128,0.619277799,0.843561849,22.92579614,9.135361897,1.298366535,465.8145399,0.809334977,52161,36.33859223,191.1450422,822.2522213,17361615,40065,57442,46052.02918,4246.785643,20,38,9.921052632,0.496052632,4
431,obj432-val474,132.6917647,329.4352941,189.64,130,326,172,136,335,209,2660,0.159774436,425,738,470.3358667,0.0508231,0.370414075,0.196338713,0.581212991,0.819599692,24.1057664,6.955411156,1.444126288,839.84788,0.506044023,47689,132.6926899,329.4402347,189.6988766,18928746,40036,55747,44538.22588,3577.061989,54,37,11.48648649,0.212712713,4
432,obj433-val475,401.584375,79.771875,808.678125,395,76,804,407,84,814,1287,0.248640249,320,396,252.797,0.186494819,0.571332813,0.716863689,0.894977659,0.929668335,5.608970192,1.326639075,1.180883246,355.6521621,0.899755531,64047,401.6230561,79.7544882,808.6381249,15913577,40040,64463,49729.92813,6868.633836,96,10,32,0.333333333,1
