,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
421,obj422-val463,284.6112601,91.39678284,514.769437,279,87,510,290,95,519,1080,0.34537037,373,416,256.3197,0.218569745,0.602370325,0.934381172,0.977630389,0.945463176,6.003595576,1.287120411,1.413574654,387.0488402,0.963702668,65297.0,284.59468024589955,91.41250561423251,514.7790882619154,19579702.0,40066.0,65297.0,52492.49865951743,7565.7611182919,88,9,41.44444444444444,0.47095959595959597
422,obj423-val464,183.1291963,117.7894201,523.7589013,176,112,510,190,125,544,7350,0.133741497,983,1390,900.7909667,0.04069256,0.343958041,0.149515887,0.530757061,0.849793301,18.70909107,1.636261401,4.529210553,2262.136324,0.434544987,36787.0,183.13795171199376,117.77251489113414,523.7204403108942,45821896.0,40001.0,60984.0,46614.33977619533,4829.114226263451,182,34,28.91176470588235,0.1588558500323206
423,obj424-val465,348.9641892,111.7665281,204.3940229,329,87,171,376,137,235,159120,0.120915033,19240,12636,8404.459467,0.020750743,0.274796869,0.070523385,0.413153132,0.925063101,29.91970235,1.282835289,1.63527476,41689.61303,0.461505843,55439.0,348.9610470441915,111.71688495103577,204.4205655335432,1002913314.0,40001.0,65534.0,52126.47162162162,7831.280155802009,2350,64,300.625,0.12792553191489361
424,obj425-val466,359.0948678,131.1461897,175.8538103,354,121,171,364,143,182,3036,0.211791831,643,820,519.3277333,0.084807207,0.439350655,0.333848764,0.69371847,0.890643705,12.5576925,2.336393459,1.465000026,1037.262137,0.619901158,59398.0,359.07550398105104,130.9404655310896,175.794161543157,30458288.0,40002.0,62161.0,47369.03265940902,5550.104353698047,220,11,58.45454545454545,0.26570247933884295
425,obj426-val467,123.6838046,177.8354756,174.6349614,117,173,171,130,183,179,1386,0.280663781,389,456,290.9673,0.180491622,0.565135511,0.694734752,0.88567219,0.932348016,6.525986545,1.473743144,1.181526999,453.6697945,0.85745184,63271.0,123.6965054560266,177.8386264767758,174.61618497837685,19695102.0,40041.0,64442.0,50630.0822622108,6944.949512439147,130,8,48.625,0.37403846153846154
426,obj427-val469,216.9219512,50.85853659,807.9609756,213,48,800,223,53,817,1188,0.172558923,205,432,273.5259667,0.0589534,0.389197488,0.232254646,0.614688097,0.781282868,9.691691903,1.58995887,2.796035803,539.4769314,0.379997713,42772.0,216.9189452444531,50.87203562078189,807.9143922121813,8811710.0,40015.0,48820.0,42983.95121951219,2311.8075704320413,50,17,12.058823529411764,0.2411764705882353
427,obj428-val470,363.0,12.07142857,807.1642857,358,9,801,366,15,814,882,0.317460317,280,402,258.1792667,0.136486682,0.51486936,0.515233802,0.801680738,0.897974495,7.887981047,1.736924606,1.937240327,351.7553625,0.796007765,57474.0,363.0388397085287,12.08353348309419,807.1757450306625,13514880.0,40004.0,60719.0,48267.42857142857,5556.555828558118,48,13,21.53846153846154,0.44871794871794873
428,obj429-val471,171.4349084,127.1610415,178.8235294,164,121,172,177,132,194,3864,0.268374741,1037,976,637.9968667,0.13081587,0.507637588,0.468332448,0.776577404,0.935567839,10.09255228,1.527467694,1.336452185,1381.0014,0.75090438,63550.0,171.492988799402,127.22572357179224,178.71508767335212,52219801.0,40000.0,65205.0,50356.60655737705,7393.255082553964,143,22,47.13636363636363,0.32962492053401143
429,obj430-val472,203.2253784,111.288918,821.4369277,191,103,802,217,122,840,21060,0.254083571,5351,4338,2896.458033,0.039669217,0.341050228,0.133266366,0.510787411,0.917331335,16.06778664,1.091815505,1.712560445,8511.622089,0.628669829,35377.0,203.3711417942939,111.3064234175236,821.4578338293699,262469222.0,40000.0,64972.0,49050.49934591665,6832.188041084492,494,38,140.81578947368422,0.28505220541231624
430,obj431-val473,36.34217507,191.1405836,822.1724138,34,189,802,39,193,840,1170,0.322222222,377,618,407.5299333,0.068103534,0.408372923,0.237496128,0.619277799,0.843561849,22.92579614,9.135361897,1.298366535,465.8145399,0.809334977,52161.0,36.33859223349901,191.1450422094949,822.2522212939292,17361615.0,40065.0,57442.0,46052.02917771883,4246.785643245771,20,38,9.921052631578947,0.49605263157894736
431,obj432-val474,132.6917647,329.4352941,189.64,130,326,172,136,335,209,2660,0.159774436,425,738,470.3358667,0.0508231,0.370414075,0.196338713,0.581212991,0.819599692,24.1057664,6.955411156,1.444126288,839.84788,0.506044023,47689.0,132.69268989081473,329.4402346568547,189.69887661866244,18928746.0,40036.0,55747.0,44538.22588235294,3577.0619889011937,54,37,11.486486486486486,0.2127127127127127
432,obj433-val475,401.584375,79.771875,808.678125,395,76,804,407,84,814,1287,0.248640249,320,396,252.797,0.186494819,0.571332813,0.716863689,0.894977659,0.929668335,5.608970192,1.326639075,1.180883246,355.6521621,0.899755531,64047.0,401.6230560860076,79.75448819583428,808.6381249168555,15913577.0,40040.0,64463.0,49729.928125,6868.633835713811,96,10,32.0,0.3333333333333333
433,obj434-val478,120.2893617,383.6212766,514.3021277,112,380,511,125,387,517,784,0.299744898,235,332,213.4189333,0.170676547,0.55470005,0.642523865,0.862905203,0.912390129,6.938465036,1.995807845,1.197048966,293.4468378,0.800826486,60882.0,120.38525565463684,383.62624282521045,514.3134475807885,11532394.0,40031.0,63143.0,49074.0170212766,6332.817916926057,91,6,39.166666666666664,0.4304029304029304
434,obj435-val480,266.9854277,75.376514,544.9947956,242,46,512,280,95,571,117000,0.090324786,10568,9526,6251.225833,0.014611885,0.244475886,0.051706176,0.372546773,0.89033838,38.24712016,1.976571628,1.677517392,35759.6009,0.295529025,62019.0,267.1030385225086,75.68621092435832,544.7812653802971,530156777.0,40000.0,65520.0,50166.23552233157,7592.519922204493,1862,59,179.11864406779662,0.09619690873673288
435,obj436-val482,339.3356841,385.9576869,195.2976023,336,383,173,342,392,216,3080,0.230194805,709,976,639.7843,0.061149849,0.393972161,0.217092144,0.601009545,0.867900641,22.7497707,6.272464392,1.359772131,921.8857757,0.769075756,62187.0,339.3451330796834,385.9653580414517,195.0862831729713,33522585.0,40042.0,62588.0,47281.50211565585,6054.207947053672,54,43,16.488372093023255,0.3053402239448751
436,obj437-val483,365.6165414,408.7255639,178.8007519,359,404,173,374,413,191,3040,0.0875,266,540,343.6481,0.050819966,0.370406461,0.197184969,0.582046839,0.783478184,12.14765333,2.185062318,1.942952949,809.4235167,0.32862895,25862.0,365.6279943179432,408.7465418096635,178.75043206154504,11925963.0,40003.0,55289.0,44834.44736842105,3337.183394784756,135,18,14.777777777777779,0.1094650205761317
437,obj438-val484,247.989547,46.95121951,518.2857143,246,41,513,250,52,524,720,0.398611111,287,424,275.2715667,0.122213335,0.496256837,0.446613764,0.764382439,0.888468647,7.275869211,1.349320129,2.353884713,376.4679876,0.762349016,46500.0,247.9971141632472,46.97378561222979,518.2903586827912,13193747.0,40039.0,58247.0,45971.24390243903,4563.403587667886,44,11,26.09090909090909,0.5929752066115702
438,obj439-val485,186.3277154,13.10299625,812.8745318,180,7,807,194,23,819,3315,0.161085973,534,720,465.2785333,0.086404706,0.442092167,0.320181209,0.684119464,0.884276126,7.935273485,1.309684327,1.210458275,1008.071185,0.529724495,62313.0,186.34609614626413,13.016774212128206,812.877278462275,25903929.0,40001.0,62897.0,48509.230337078654,6564.358128639006,224,12,44.5,0.19866071428571427
439,obj440-val486,402.6099931,103.7918112,191.9181124,398,99,176,408,113,214,6435,0.223931624,1441,1442,943.7878667,0.078322142,0.427853629,0.279355461,0.653710893,0.914151522,20.83378677,3.987944628,1.063769224,2238.966379,0.643600553,64094.0,402.6487274402248,103.7726892742756,191.61135403899468,71560332.0,40014.0,65101.0,49660.18875780708,7072.869362760702,140,38,37.921052631578945,0.2708646616541353
440,obj441-val487,70.68115942,416.4589372,526.647343,69,415,513,72,418,543,496,0.41733871,207,396,263.1972,0.078038247,0.427336057,0.265796507,0.642958719,0.819733717,18.50519641,9.703836665,1.093349144,257.8243072,0.802872321,48607.0,70.67420623286415,416.4633631764064,526.6462952310483,9253627.0,40036.0,52841.0,44703.51207729468,3449.388366860981,9,30,6.9,0.7666666666666667
441,obj442-val489,237.4814004,285.7899344,178.4660832,228,278,176,249,291,182,2156,0.211966605,457,578,383.3185667,0.122321066,0.496402611,0.419377578,0.748517116,0.90695062,10.85158939,2.476700639,1.592321006,548.0131603,0.833921579,63082.0,237.4543522093592,285.8452218957257,178.43781638742993,22369133.0,40055.0,63623.0,48947.77461706784,6477.78473203744,273,6,76.16666666666667,0.278998778998779
442,obj443-val490,241.9211823,133.3842365,178.7093596,238,128,177,247,140,181,650,0.312307692,203,328,210.2146667,0.132075699,0.509261994,0.501713063,0.794605932,0.88052902,6.640621925,1.750772298,1.614251373,247.904469,0.818863818,55030.0,241.91347682363795,133.34783250062392,178.70661144020772,9151652.0,40002.0,57683.0,45082.02955665025,4006.092734713207,108,4,50.75,0.4699074074074074
443,obj444-val491,256.5186722,249.4647303,179.5477178,251,242,177,264,257,182,1344,0.179315476,241,418,269.6748667,0.08994098,0.448042852,0.334938477,0.694472437,0.847039125,9.212941554,1.719217739,2.287426393,484.4786477,0.497441943,45398.0,256.41500212208507,249.3974425963256,179.55437597231898,10989192.0,40052.0,60052.0,45598.30705394191,4804.765065917209,195,5,48.2,0.2471794871794872
444,obj445-val492,251.737013,292.5681818,179.7597403,245,287,177,257,298,184,1248,0.246794872,308,438,275.8127,0.127682529,0.503551765,0.511341484,0.799656876,0.895603986,7.69899646,1.461851381,1.85308617,482.7128815,0.638060453,51819.0,251.72903335716944,292.6351119447118,179.71076299330164,14745136.0,40070.0,60967.0,47873.81818181818,5531.116428356336,132,7,44.0,0.3333333333333333
445,obj446-val493,437.2748092,412.3931298,191.8244275,435,406,177,440,417,199,1656,0.15821256,262,494,307.0657333,0.064398256,0.400828352,0.26813956,0.644842467,0.812769064,13.35947348,2.929698809,1.948679115,597.1319854,0.438763969,50356.0,437.2669400367337,412.4366355874771,191.962116417988,11587711.0,40019.0,56311.0,44227.90458015267,3647.831086349575,55,22,11.909090909090908,0.2165289256198347
446,obj447-val494,364.9541547,409.6332378,822.8366762,359,404,810,371,417,830,3822,0.091313448,349,650,408.5307,0.05016065,0.368797656,0.202036173,0.586781452,0.803748743,9.32127323,1.39746785,1.170163959,1484.512761,0.235093971,41929.0,364.9750702567853,409.6296653784709,822.9417560422073,16162140.0,40002.0,59670.0,46309.85673352436,4473.891169000359,156,20,17.45,0.11185897435897435
447,obj448-val496,279.511236,164.7790262,826.1460674,276,158,811,284,170,839,3393,0.157382847,534,776,505.6425333,0.06901599,0.41018864,0.249461823,0.62950816,0.864340754,17.16558075,4.301893779,1.132386554,1010.997362,0.528191289,38656.0,279.47963987019426,164.77798289694346,826.1298210225267,25022311.0,40003.0,60457.0,46858.260299625465,4993.342346705666,96,28,19.071428571428573,0.1986607142857143
448,obj449-val497,68.60984848,417.1969697,195.4393939,67,415,178,71,419,212,875,0.301714286,264,486,316.0736,0.068667529,0.409497129,0.2496293,0.629649002,0.821191611,22.44869637,9.780301115,1.175852604,421.3127757,0.626612852,43996.0,68.61467826840025,417.2003573537977,195.65656238543477,11971889.0,40062.0,59593.0,45348.06439393939,4383.526586030738,16,34,7.764705882352941,0.4852941176470588
449,obj450-val498,271.1701261,213.210674,575.5578652,240,193,519,319,233,609,298480,0.111049317,33146,17408,11770.1787,0.02355418,0.286653032,0.07620184,0.423957008,0.941786596,45.44496553,1.670430248,2.271103518,62037.21622,0.534292188,49557.0,270.99617261618994,213.2456243460892,575.7893494286772,1811738865.0,40000.0,65535.0,54659.35150546069,8363.552653883755,3160,90,368.2888888888889,0.11654711673699016
450,obj451-val499,97.23880597,413.4328358,528.9004975,95,411,519,99,415,543,625,0.3216,201,366,240.3506667,0.09319685,0.453385285,0.329085309,0.690403257,0.839899662,13.79240617,6.122104015,1.20468652,243.4071011,0.825777059,49939.0,97.24058075546908,413.4487531995991,528.7619654696521,9142161.0,40016.0,57932.0,45483.38805970149,4028.52289786922,16,24,8.375,0.5234375
451,obj452-val500,354.1672474,396.8850174,195.2996516,352,395,179,357,399,214,1080,0.265740741,287,548,358.2175667,0.056607567,0.383965243,0.202663495,0.587388144,0.803591827,22.99460736,8.464832435,1.527769395,465.2346427,0.616893012,42369.0,354.1648852630041,396.888354798994,195.2428238328247,12328761.0,40003.0,49021.0,42957.35540069686,2174.8031353307742,20,35,8.2,0.41
452,obj453-val501,151.0361174,30.88036117,525.1083521,145,25,520,158,40,534,3360,0.131845238,443,646,422.7614,0.082330788,0.435031915,0.293747273,0.664749391,0.871250133,12.24575119,2.483756763,1.192359654,1045.729798,0.423627596,41588.0,151.01965710327033,30.86186221064953,525.0789417835216,20930500.0,40005.0,62298.0,47247.17832957111,5483.67621121029,195,14,31.642857142857142,0.16227106227106228
453,obj454-val502,385.0555556,439.7261905,190.2936508,383,437,179,387,442,203,750,0.336,252,414,277.3507333,0.10121676,0.466034222,0.33663983,0.695646332,0.862785916,16.04185175,6.435808664,1.317214928,316.9488578,0.795080953,55086.0,385.0555927102277,439.7072387998311,190.24175413296012,11706319.0,40033.0,57973.0,46453.64682539683,4266.002740825521,20,24,10.5,0.525
454,obj455-val503,265.3808845,75.54065621,194.0770328,260,73,180,269,80,211,2560,0.273828125,701,842,565.67,0.093100526,0.453229033,0.307042836,0.674631046,0.901266449,17.30578459,3.857429709,1.565872543,931.7727766,0.752329342,49793.0,265.413522299991,75.52935243560793,194.03306112802997,32391605.0,40006.0,59366.0,46207.71041369472,4365.478781173601,63,31,22.612903225806452,0.35893497183819767
455,obj456-val504,384.5386417,126.5398126,536.1241218,375,113,520,395,136,548,14616,0.175287356,2562,2638,1720.004467,0.040437682,0.34323841,0.145888783,0.526430003,0.89370231,13.79612319,1.324042467,1.175359236,5338.083027,0.479947574,50912.0,384.5123027805082,126.659295781926,536.0916203497475,123774784.0,40000.0,65263.0,48311.78142076503,6641.724796731321,460,28,91.5,0.19891304347826086
456,obj457-val505,155.9823944,183.528169,190.9730047,146,173,180,163,193,196,6426,0.132586368,852,984,627.5991333,0.086168051,0.44168818,0.332111992,0.692513407,0.902735986,10.06296199,1.350054686,1.564252384,1497.119743,0.569092755,52805.0,156.01819294899707,183.49910673435227,190.9960188544924,42574681.0,40014.0,64978.0,49970.28286384977,7266.996329350859,340,16,53.25,0.15661764705882353
457,obj458-val506,154.1402854,397.2416477,190.7469997,139,381,180,164,412,209,24960,0.247035256,6166,3592,2383.1452,0.092779159,0.452706942,0.317693188,0.682342833,0.954987487,17.83142782,1.495765304,1.321564541,8032.147234,0.767665211,65512.0,154.1926152112594,397.3374002538134,190.6118147602536,342452315.0,40002.0,65535.0,55538.812033733375,8630.419994358199,775,29,212.6206896551724,0.274349276974416
458,obj459-val507,134.302714,252.7807933,523.6242171,125,247,520,142,258,527,1728,0.277199074,479,622,401.5835,0.107833139,0.475975287,0.400678297,0.737222542,0.898398572,8.807373707,1.485923197,1.989121305,651.5891842,0.735125769,58047.0,134.2425243512342,252.7596247691913,523.6097828050559,23426328.0,40001.0,63557.0,48906.73903966597,5980.152453658316,187,7,68.42857142857143,0.36592818945760125
459,obj460-val508,137.7321429,106.7821429,527.9321429,130,103,521,142,110,537,1768,0.158371041,280,496,315.8187667,0.072664687,0.417293399,0.281484598,0.655367467,0.831926293,10.75953987,1.883097343,2.275395214,646.6470552,0.433002822,36490.0,137.7581357443031,106.7858064113362,528.0573106247823,12942731.0,40033.0,58270.0,46224.03928571429,4484.8775757448375,84,16,17.5,0.20833333333333334
460,obj461-val509,138.0650602,444.0168675,196.4385542,136,442,180,140,447,213,1020,0.406862745,415,628,412.0490667,0.078644732,0.428440233,0.278420855,0.652981064,0.863565589,19.27805044,7.150249738,1.221176193,480.6812411,0.86335801,55789.0,138.0663709651953,444.0045920551465,196.43345059546357,19126948.0,40007.0,59912.0,46089.03132530121,4713.263180451003,20,33,12.575757575757576,0.6287878787878788
461,obj462-val510,226.4502762,224.2831492,184.8301105,216,219,181,236,229,190,2310,0.313419913,724,800,513.1177333,0.115786932,0.487401461,0.438811937,0.759905308,0.918081255,11.73775257,2.306888445,1.207340498,1054.290962,0.686717449,63641.0,226.33144090978627,224.24772677330665,184.81081588139548,36037211.0,40005.0,64553.0,49775.15331491713,6685.455238875836,200,9,80.44444444444444,0.4022222222222222
462,obj463-val511,193.8115502,298.6899696,184.5410334,190,293,181,197,307,189,1080,0.30462963,329,482,303.1785333,0.109320864,0.478154234,0.439287481,0.760179713,0.88385723,8.741420151,2.418844542,1.035727056,461.7143118,0.712561841,54842.0,193.8141390850807,298.61716411291906,184.5755427177324,15323297.0,40000.0,60092.0,46575.37082066869,4832.134834335108,98,8,41.125,0.41964285714285715
463,obj464-val513,228.1657609,71.8423913,190.9456522,222,68,182,235,76,198,2142,0.171802054,368,610,389.3152667,0.067477426,0.407117614,0.259563551,0.637893097,0.841104678,7.733537844,1.017526701,2.414423142,775.0294752,0.474820651,41102.0,228.1761528626815,71.86588352961977,190.96137634665152,16329113.0,40063.0,55266.0,44372.58967391304,3530.8840102507,104,16,23.0,0.22115384615384615
464,obj465-val515,309.7906077,44.76961326,531.3237569,299,34,523,323,56,544,12650,0.143083004,1810,2124,1383.5393,0.03866749,0.338154989,0.139905576,0.519132647,0.87632727,14.31411634,1.13183545,1.903222097,5038.788853,0.359213306,47471.0,309.5835176143721,44.821565048809134,531.2426512845951,86303417.0,40002.0,64800.0,47681.44585635359,6145.788275875819,528,21,86.19047619047619,0.16323953823953824
465,obj466-val516,210.0278184,130.7701318,822.7598829,205,125,815,215,142,830,3168,0.215593434,683,842,545.5445667,0.088380714,0.445436895,0.324939925,0.687492069,0.896311485,9.167000842,1.190479506,1.851232487,1229.888079,0.555335084,50897.0,210.0087720652008,130.72038830926994,822.7290579881128,31361600.0,40015.0,58050.0,45917.42313323572,4180.286651748163,170,15,45.53333333333333,0.26784313725490194
466,obj467-val517,184.7724359,301.2681624,819.5844017,175,294,815,192,311,830,5184,0.180555556,936,1004,646.1784667,0.097904563,0.460894275,0.367237165,0.716114074,0.914737947,9.606801906,1.428386902,1.335892243,1362.579806,0.686932241,65394.0,184.81094970562305,301.260496410735,819.5626796458644,47640952.0,40001.0,65419.0,50898.45299145299,7642.484970478585,289,15,62.4,0.21591695501730104
468,obj469-val519,273.4306569,61.81960375,201.0364964,270,54,183,276,68,220,3990,0.240350877,959,1324,867.4801,0.04481523,0.355202211,0.159334941,0.542130293,0.85678133,20.38485864,3.078363512,2.554319062,1465.874367,0.654217047,43080.0,273.43642983259093,61.81250220791792,201.00536915463923,43847871.0,40005.0,58962.0,45722.49322210636,4124.598643054891,84,37,25.91891891891892,0.30855855855855857
469,obj470-val520,317.0111382,155.2732336,551.596937,307,149,524,334,170,573,30800,0.093279221,2873,2944,1942.735433,0.036585602,0.331973855,0.127315899,0.50306899,0.891957581,30.33207726,2.553711262,2.681755457,6683.936138,0.429836543,62106.0,316.97124987784343,155.20548419342416,551.560159600309,141979675.0,40000.0,65003.0,49418.61294813784,6654.958884264651,567,49,58.63265306122449,0.1034085591908721
470,obj471-val521,145.0856985,309.3915679,542.3022871,135,296,524,156,328,559,26136,0.138850627,3629,2858,1869.539267,0.063802785,0.399589079,0.227941046,0.610858815,0.929209474,15.1691274,1.321420084,1.398446479,5987.461423,0.606099938,64976.0,145.15329236119794,309.4056369073258,542.1798150396846,188063585.0,40000.0,65517.0,51822.42628823367,8183.025002847373,672,35,103.68571428571428,0.15429421768707482
471,obj472-val522,144.3680568,311.5440994,203.6992014,134,298,183,154,332,226,32340,0.174242424,5635,4496,2972.552167,0.039514938,0.340607523,0.136726205,0.515170026,0.918645386,27.19746592,1.943075546,1.952882868,11429.2661,0.493032532,51744.0,144.39632752145224,311.48295951852185,203.586320985824,286426942.0,40000.0,65382.0,50829.98083407276,7256.448734205303,680,43,131.04651162790697,0.19271545827633377
472,obj473-val523,368.5288868,30.10474401,203.8818694,360,18,184,380,44,236,30051,0.141692456,4258,3628,2385.638,0.042939981,0.350177098,0.151025421,0.532537284,0.914409197,28.12356442,2.438577864,2.142261347,7313.983408,0.582172499,65001.0,368.45678556706935,30.111603373168283,203.57283040359584,219363737.0,40000.0,65412.0,51518.02184124002,7707.96592123588,520,52,81.88461538461539,0.15747041420118343
473,obj474-val524,326.4148472,121.941048,529.9672489,323,115,526,333,129,535,1650,0.277575758,458,536,340.7153333,0.154059669,0.536080394,0.59980253,0.843340126,0.924943151,6.895074521,1.419602034,1.224448115,556.4573308,0.823064006,65023.0,326.36860325943456,122.01069516308472,530.0111205812048,23094926.0,40009.0,65163.0,50425.60262008734,7556.633187655194,140,9,50.888888888888886,0.3634920634920635
474,obj475-val525,273.3104016,212.1361483,199.7949537,246,203,184,303,224,223,51040,0.190242947,9710,6198,4165.552967,0.044785365,0.35512329,0.147527455,0.528393683,0.937561576,28.7415986,1.935728759,1.616872589,16415.59182,0.591510809,48829.0,273.0304821935251,212.131152731694,199.6356833774856,520883249.0,40000.0,65534.0,53644.000926879504,8282.348328728789,1197,39,248.97435897435898,0.20799862905126063
475,obj476-val526,342.7875427,134.7167235,535.0614334,334,130,526,349,141,550,4800,0.244166667,1172,1118,755.9256,0.111168613,0.480833126,0.359642027,0.711142792,0.929138634,11.8351972,1.650325195,1.38796025,1836.957022,0.638011661,63111.0,342.84782221484375,134.72617145712366,534.8523207215492,59415939.0,40006.0,64853.0,50696.19368600682,7021.965582102829,165,24,48.833333333333336,0.295959595959596
476,obj477-val527,226.5086042,224.6099426,532.6787763,215,219,526,238,230,543,5184,0.201774691,1046,1188,766.6995,0.073801709,0.419458678,0.274561856,0.649950179,0.89929929,12.64246486,1.714589154,1.296568163,2220.589878,0.471046009,47925.0,226.2991713139448,224.56684579893547,532.5953117168733,51635960.0,40003.0,64423.0,49365.16252390057,6934.772346858075,253,17,61.529411764705884,0.24319925598697978
477,obj478-val528,250.1678487,334.0236407,187.2434988,243,327,184,258,341,191,1920,0.2203125,423,524,326.9613667,0.140649842,0.520051915,0.578953639,0.833453285,0.915496048,10.02935029,2.602724298,1.307484019,477.105327,0.886596682,64850.0,250.1935051275444,333.95893303134574,187.22076756955147,21410151.0,40017.0,64850.0,50615.014184397165,7086.180355327854,210,7,60.42857142857143,0.28775510204081634
478,obj479-val529,336.940133,29.39911308,824.0199557,332,25,818,344,33,829,1404,0.321225071,451,500,323.7576,0.184032889,0.568807603,0.677868638,0.878446224,0.937470735,6.870942787,1.30792424,1.514856693,524.325352,0.860152953,57836.0,336.87631193560225,29.364588460212538,824.0105359659832,21540882.0,40015.0,61323.0,47762.48780487805,5657.591183667987,96,11,41.0,0.4270833333333333
479,obj480-val530,430.5095785,384.164751,193.6130268,428,380,184,432,388,205,990,0.263636364,261,446,289.5113,0.086841799,0.442836379,0.317494956,0.682200882,0.847871092,12.7248983,3.848220906,1.523504136,382.549749,0.682264204,49385.0,430.5008354993405,384.1617187478102,193.5960690038451,11773199.0,40010.0,54687.0,45108.04214559387,3618.006302103825,32,21,12.428571428571429,0.38839285714285715
480,obj481-val532,253.0442673,292.9900884,543.1436847,217,255,526,305,321,567,250446,0.11924327,29864,16736,11100.11517,0.021517575,0.278140991,0.073750654,0.419361565,0.936793299,48.49840668,1.930853925,2.389057462,53647.01556,0.556675888,65344.0,252.50026071018604,292.6551429017266,542.9546976952163,1644262568.0,40000.0,65535.0,55058.35012054648,8580.85954877241,5808,41,728.390243902439,0.12541154337163207
481,obj482-val533,89.32634731,175.2035928,821.1377246,84,170,818,94,180,827,1210,0.276033058,334,434,277.1175667,0.154339155,0.536404373,0.592861347,0.840074326,0.9153635,5.563930394,1.182396003,1.182318987,436.4887784,0.76519722,58761.0,89.29206801466528,175.24050012945557,821.1234899759513,15615397.0,40054.0,60419.0,46752.68562874252,5088.014984889427,100,9,37.111111111111114,0.37111111111111117
482,obj483-val534,178.8806552,404.5171607,191.7784711,173,398,184,187,410,205,4290,0.298834499,1282,1090,717.9630667,0.143532064,0.523580252,0.502252506,0.794890617,0.945313115,11.07999001,1.600593545,1.384699267,1606.161123,0.79817646,65324.0,178.93171891246112,404.5425476488924,191.521400534942,67786413.0,40038.0,65527.0,52875.51716068642,8146.367502539673,168,21,61.04761904761905,0.36337868480725627
483,obj484-val535,260.5928758,404.924282,548.1807162,246,393,526,275,421,562,32190,0.16657347,5362,4406,2951.6587,0.038016534,0.336246659,0.126446722,0.501921569,0.915345536,19.98444703,1.4417082,1.247591754,12892.51849,0.415900121,44411.0,260.66695107257794,405.03704887173495,548.2592019731019,278700255.0,40003.0,65511.0,51976.92185751585,7532.873116503499,812,36,148.94444444444446,0.18342911877394638
484,obj485-val536,96.78731343,413.7686567,194.9291045,94,412,184,99,416,209,780,0.343589744,268,438,281.0444667,0.096671761,0.458951593,0.365929013,0.715262761,0.861184752,14.57161906,5.600078982,1.283529552,321.9718023,0.832371028,55423.0,96.792359736637,413.7691540517229,194.8693774025463,12262771.0,40081.0,57522.0,45756.60820895522,4317.202634952779,20,25,10.72,0.536
485,obj486-val537,270.0930931,263.6456456,189.5165165,264,256,185,275,270,194,1800,0.185,333,510,328.3316,0.094543203,0.455558106,0.354325812,0.707621354,0.870306535,7.138690832,1.368700148,1.564989454,519.7760507,0.64066053,53058.0,270.045659560753,263.5994907878509,189.48057232436196,15631206.0,40018.0,62299.0,46940.55855855856,5592.415680086736,154,9,37.0,0.24025974025974026
486,obj487-val538,173.1470588,359.325692,193.5588235,158,352,185,184,365,206,8316,0.278018278,2312,1854,1235.546233,0.094863434,0.456071873,0.320516971,0.684358517,0.937228237,10.84861194,1.111919585,1.320531239,3275.78713,0.705784567,65262.0,173.08917716679974,359.3582847007584,193.499298912095,124803180.0,40037.0,65534.0,53980.61418685121,8306.26827190586,338,21,110.0952380952381,0.3257255564947873
487,obj488-val540,195.9778633,20.60250241,545.8652551,188,12,528,203,29,556,8352,0.124401341,1039,1418,909.6653667,0.0428208,0.349852822,0.162195383,0.545355247,0.857168332,15.21457894,1.76380338,1.737073984,2729.918897,0.380597387,45573.0,196.01792013890685,20.692380669009157,545.9260109775779,48541309.0,40008.0,61347.0,46719.25794032724,5295.720336947561,255,28,37.107142857142854,0.14551820728291315
488,obj489-val541,225.9257426,125.5891089,532.2326733,222,120,528,232,130,541,1694,0.119244392,202,382,241.8168333,0.082787549,0.435834931,0.326358947,0.688491381,0.825511549,8.829286529,1.827618733,1.880896064,458.9120076,0.440171529,46801.0,225.95858348200616,125.62913827398604,532.1597495235416,8837078.0,40003.0,52479.0,43747.91089108911,2942.0091337832323,100,13,15.538461538461538,0.15538461538461537
489,obj490-val542,428.3737705,146.347541,534.3180328,425,143,528,432,149,542,840,0.363095238,305,386,245.6624,0.182932192,0.567671327,0.709636558,0.891959894,0.926748163,6.867011813,1.497675248,1.80007572,335.9432296,0.907891492,61012.0,428.3709742410966,146.35007574556204,534.2929594919553,14781064.0,40097.0,62080.0,48462.504918032784,5898.989471958054,42,14,21.785714285714285,0.5187074829931972
490,obj491-val543,391.5038589,104.3252481,830.1444322,385,100,822,402,108,840,3078,0.294671865,907,1012,660.0148667,0.089768798,0.447756761,0.323597974,0.686544351,0.907823754,10.51716818,1.26364238,2.222740245,1372.928645,0.660631566,50805.0,391.459167957341,104.3412065141992,830.0312270564555,41953522.0,40011.0,60363.0,46255.26130099228,4835.553890884326,136,18,50.388888888888886,0.3705065359477124
