Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
341,obj342-val376,376,0,142.5623003,151.8785942,486.3897764,142.5623003,151.8785942,486.3897764,136,146,481,148,159,489,1638,0.191086691,313,313,500,500,325.5841333,0.088640263,0.445872509,0.321034238,0.68472647,0.088640263,0.445872509,0.860495456,7.907003854,1.641840105,1.422840536,539.8915001,0.579746116,0.838626197,8.980833512,4.458410768,1.572446523
342,obj343-val377,377,0,92.43192488,39.48356808,771.915493,92.43192488,39.48356808,771.915493,90,37,766,96,42,777,504,0.422619048,213,213,306,306,195.7513667,0.179080089,0.563658442,0.684064687,0.881114586,0.179080089,0.563658442,0.913529835,6.939473092,1.94571316,1.539642571,240.1543917,0.886929439,1.513733263,6.297054132,3.709335684,1.252061075
343,obj344-val378,378,0,270.5817537,179.2275896,800.7448942,270.5817537,179.2275896,800.7448942,258,162,766,285,190,839,60088,0.136083744,8177,8177,7084,7084,4707.1563,0.021271823,0.277078053,0.072504425,0.416986029,0.021271823,0.277078053,0.900299049,40.17541853,3.822435303,1.181251481,15737.91387,0.51957331,0.540190657,38.67965963,17.96150136,8.642162952
344,obj345-val379,379,0,133.7068558,188.2174941,139.21513,133.7068558,188.2174941,139.21513,128,177,137,139,197,142,1512,0.279761905,423,423,568,568,361.7330333,0.110430262,0.479766242,0.427531972,0.753337406,0.110430262,0.479766242,0.895495141,9.902069419,1.994708512,1.67943704,608.6167191,0.695018698,0.770214072,12.16687906,5.209873244,2.146293335
345,obj346-val380,380,0,195.6296296,34.23611111,772.5555556,195.6296296,34.23611111,772.5555556,192,30,768,200,38,777,810,0.266666667,216,216,312,312,193.5361333,0.17373851,0.55799754,0.727903312,0.899548462,0.17373851,0.55799754,0.911111111,5.974298907,1.831892241,1.006798622,264.3668351,0.81704651,1.509749125,6.09201738,3.576378692,1.002641198
346,obj347-val381,381,0,247.2842912,39.25900383,151.5453384,247.2842912,39.25900383,151.5453384,229,27,139,257,51,169,22475,0.174193548,3915,3915,3392,3392,2255.034533,0.044416913,0.354146735,0.151166764,0.532703363,0.044416913,0.354146735,0.913562481,14.91212019,1.209001124,1.233115955,7706.362741,0.508021765,0.595501131,20.43915897,10.56926199,3.48856792
347,obj348-val382,382,0,270.6024279,55.15326252,497.693475,270.6024279,55.15326252,497.693475,263,48,484,276,60,508,4550,0.144835165,659,659,988,988,634.7118667,0.050927501,0.370667538,0.192084954,0.576984903,0.050927501,0.370667538,0.847517797,14.20603588,1.962124983,2.250752917,1385.881677,0.47550957,0.693084698,14.02390986,6.899588251,2.950442109
348,obj349-val383,383,0,82.68258065,141.8051613,149.32,82.68258065,141.8051613,149.32,77,137,140,87,148,160,2772,0.27958153,775,775,824,824,533.5379333,0.121415503,0.495174593,0.447259807,0.76475083,0.121415503,0.495174593,0.923314965,11.60820696,2.18533307,1.409196548,973.5923859,0.796021016,1.369655387,10.71501002,6.09225685,2.142227143
349,obj350-val384,384,0,220.6615385,144.1128205,775.6837607,220.6615385,144.1128205,775.6837607,210,139,768,229,151,780,3380,0.173076923,585,585,800,800,504.6468,0.075595187,0.422829314,0.301162944,0.67029685,0.075595187,0.422829314,0.876932813,11.59598544,1.851042865,1.498153196,1272.396293,0.459762421,0.741868526,12.12484669,6.199222872,2.336466118
350,obj351-val385,385,0,350.409921,100.7320796,780.5685473,350.409921,100.7320796,780.5685473,341,76,769,364,119,797,30624,0.119807994,3669,3669,3390,3390,2212.890367,0.039079473,0.339351706,0.14049734,0.519863549,0.039079473,0.339351706,0.90466191,21.58849078,1.675166843,1.941031275,7737.608745,0.474177504,0.652662228,27.22791701,11.75381494,5.15668104
351,obj352-val386,386,0,190.5261456,303.232345,155.5719677,190.5261456,303.232345,155.5719677,177,295,141,204,316,168,17248,0.107548701,1855,1855,2344,2344,1506.108667,0.030218116,0.311474836,0.113912473,0.484756632,0.030218116,0.311474836,0.859336346,15.10072777,1.329680095,1.637522698,4981.963712,0.372343138,1.024370543,17.5506739,9.203973184,3.607496953
352,obj353-val387,387,0,429.5566038,146.504717,772.2122642,429.5566038,146.504717,772.2122642,425,142,769,434,151,776,800,0.265,212,212,304,304,185.3326,0.180926984,0.565589531,0.798488453,0.927732733,0.180926984,0.565589531,0.914350515,6.012085903,1.744754483,1.264672062,236.4381485,0.896640417,1.574016388,5.869346276,3.586935892,1.008533366
353,obj354-val388,388,0,101.6152197,262.187567,775.5016077,101.6152197,262.187567,775.5016077,96,254,769,109,269,789,4704,0.198341837,933,933,1002,1002,644.9853667,0.097861642,0.460826914,0.366915515,0.715904939,0.097861642,0.460826914,0.91460711,8.36308724,1.203659586,1.133675475,1491.737337,0.625445229,1.48364169,14.14640614,6.117177048,1.937550835
354,obj355-val389,389,0,321.4949239,12.02791878,147.7284264,321.4949239,12.02791878,147.7284264,314,7,142,325,20,153,2016,0.195436508,394,394,512,512,325.0274667,0.130808189,0.507627653,0.511310403,0.799640673,0.130808189,0.507627653,0.907160372,7.893734696,1.703450924,1.115075876,636.7551898,0.618762134,1.311676993,10.93797414,4.837368506,1.878791343
355,obj356-val390,390,0,275.8230248,263.3539503,491.3525959,275.8230248,263.3539503,491.3525959,264,248,487,294,270,498,8556,0.258882655,2215,2215,1816,1816,1192.023467,0.092651467,0.452499161,0.327601151,0.689363799,0.092651467,0.452499161,0.935090576,16.75119074,1.974254157,1.497419053,3373.464642,0.656594995,2.587803374,18.5186045,9.230042562,3.402265339
356,obj357-val391,391,0,308.05919,90.08722741,773.8006231,308.05919,90.08722741,773.8006231,302,86,771,313,93,777,672,0.477678571,321,321,368,368,231.7034333,0.233840097,0.616083916,0.936839149,0.978486888,0.233840097,0.616083916,0.947279576,6.323144053,1.684083162,1.085025842,344.1285199,0.93279104,2.279754525,6.466141652,4.036102992,0.922263009
357,obj358-val392,392,0,350.5704225,124.0580986,494.2007042,350.5704225,124.0580986,494.2007042,345,119,488,356,128,500,1560,0.364102564,568,568,568,568,371.0634667,0.199115027,0.583940028,0.714174685,0.893857216,0.199115027,0.583940028,0.947776487,7.021671788,1.190144387,1.652372408,619.5878958,0.916738374,2.280356423,7.216912652,4.929731683,1.062316675
358,obj359-val393,393,0,200.7248322,422.2751678,772.9060403,200.7248322,422.2751678,772.9060403,197,415,771,205,430,776,864,0.344907407,298,298,398,398,255.1304667,0.159307303,0.542099277,0.604780711,0.845666857,0.159307303,0.542099277,0.914285962,9.978729653,3.313872042,1.104292412,343.2091044,0.868275335,1.161112619,8.264048115,4.678161324,1.897919341
359,obj360-val394,394,0,277.1777531,369.0869855,496.6416018,277.1777531,369.0869855,496.6416018,262,354,488,288,383,513,21060,0.213437797,4495,4495,3008,3008,1993.4039,0.083961129,0.437884711,0.288486739,0.660757272,0.083961129,0.437884711,0.945776216,13.40471276,1.142265958,1.197537928,6457.098028,0.696133152,5.438531331,18.00616886,10.58008846,2.50483473
360,obj361-val395,395,0,180.5131926,405.9340369,150.6029024,180.5131926,405.9340369,150.6029024,175,402,144,188,410,162,2394,0.316624896,758,758,760,760,485.2608,0.148030092,0.528993431,0.568676334,0.828492126,0.148030092,0.528993431,0.935494565,8.301560712,1.295252645,1.557716906,917.0020866,0.826606625,3.000540071,11.70258391,5.721840115,1.575572541
361,obj362-val396,396,0,144.9467326,111.3091708,794.2150833,144.9467326,111.3091708,794.2150833,131,102,772,157,124,820,30429,0.179532683,5463,5463,4804,4804,3181.8595,0.030444285,0.312249989,0.104778404,0.471437284,0.030444285,0.312249989,0.904812872,19.58595603,1.200399307,2.141347367,10199.62764,0.535607788,NaN,NaN,NaN,NaN
362,obj363-val397,397,0,247.6102151,54.90322581,500.047043,247.6102151,54.90322581,500.047043,242,42,489,251,61,511,4600,0.16173913,744,744,1070,1070,701.9282,0.051103061,0.371092976,0.181017338,0.565683343,0.051103061,0.371092976,0.854619936,12.32932054,1.144894014,2.896029403,2068.104513,0.359749711,NaN,NaN,NaN,NaN
363,obj364-val398,398,0,376.3482143,22.50669643,151.0357143,376.3482143,22.50669643,151.0357143,372,17,146,380,28,155,1080,0.414814815,448,448,504,504,322.2827667,0.177303289,0.561788073,0.67810532,0.878548451,0.177303289,0.561788073,0.934648771,6.971529089,1.331711845,1.54792736,517.0131836,0.866515621,2.012191051,7.093746137,4.597129866,1.130949185
364,obj365-val399,399,0,344.8220315,24.49985572,170.3328524,344.8220315,24.49985572,170.3328524,324,5,146,368,40,208,102060,0.135822065,13862,13862,9440,9440,6392.890167,0.025833793,0.295617352,0.083178758,0.436519998,0.025833793,0.295617352,0.925006971,30.06361277,1.222638553,2.636485408,28879.55858,0.479993486,1.170759313,39.40678129,18.29717906,6.872547493
365,obj366-val400,400,0,200.9580153,107.4274809,778.7385496,200.9580153,107.4274809,778.7385496,191,103,775,209,112,784,1900,0.275789474,524,524,756,756,489.7912,0.071870317,0.41576721,0.264290781,0.641742307,0.071870317,0.41576721,0.867095093,11.2591028,2.136934111,1.262937533,1036.658728,0.505470109,0.63079087,10.39767462,5.810554138,2.130403042
366,obj367-val401,401,0,413.4388587,147.2235054,168.1290761,413.4388587,147.2235054,168.1290761,406,137,146,418,157,185,10920,0.134798535,1472,1472,1804,1804,1174.2721,0.041740572,0.346885855,0.151342801,0.532910064,0.041740572,0.346885855,0.872437391,19.31228718,2.338582353,2.175614865,2535.726251,0.580504303,2.452477738,22.24758109,9.403535981,4.391411859
367,obj368-val402,402,0,149.3133903,414.8205128,498.3190883,149.3133903,414.8205128,498.3190883,143,412,491,153,418,509,1463,0.239917977,351,351,516,516,339.9196667,0.101418574,0.466343755,0.354762519,0.70791195,0.101418574,0.466343755,0.879694253,9.689678606,1.787078968,2.072231579,575.8255489,0.609559615,0.48191959,10.96543631,5.033299623,1.993056767
368,obj369-val403,403,0,351.7977208,119.017094,150.0769231,351.7977208,119.017094,150.0769231,344,116,147,361,127,155,1944,0.180555556,351,351,482,482,312.7432333,0.124430112,0.499239338,0.455515166,0.769427339,0.124430112,0.499239338,0.898505325,10.94775878,3.128404311,1.039198188,540.4059403,0.649511735,1.006448313,10.77238494,5.32394025,2.312087669
369,obj370-val404,404,0,274.2529183,145.2840467,499.1128405,274.2529183,145.2840467,499.1128405,263,141,492,281,152,506,3420,0.150292398,514,514,762,762,485.0248667,0.067532635,0.407228617,0.261870512,0.639777357,0.067532635,0.407228617,0.860318429,12.82498487,2.054213248,1.628147812,1286.098675,0.399658292,NaN,NaN,NaN,NaN
370,obj371-val405,405,0,170.3488372,127.2135307,150.6786469,170.3488372,127.2135307,150.6786469,164,122,147,176,132,155,1287,0.367521368,473,473,500,500,320.5973333,0.20242523,0.587158175,0.767882797,0.915724807,0.20242523,0.587158175,0.945121381,6.530249156,1.302203681,1.294852385,531.2509809,0.890351297,2.471815932,6.681356853,4.580841798,0.924261964
371,obj372-val406,406,0,337.1567112,30.56430077,794.8011244,337.1567112,30.56430077,794.8011244,330,25,778,345,37,816,8112,0.175419132,1423,1423,1510,1510,1000.290633,0.066516798,0.405176426,0.228814513,0.611638089,0.066516798,0.405176426,0.903467381,21.16957424,3.883865684,1.210161413,2176.974057,0.653659604,1.676878,21.20696398,9.787199668,4.621199841
372,obj373-val407,407,0,144.5595238,317.6243386,158.8948413,144.5595238,317.6243386,158.8948413,130,303,147,153,330,169,15456,0.097826087,1512,1512,1906,1906,1222.9753,0.037341114,0.334243445,0.141352306,0.520915923,0.037341114,0.334243445,0.865292779,12.29025626,1.326548465,1.074351091,4113.191508,0.367597764,1.733854669,15.22914597,8.255748935,2.789571973
373,obj374-val408,408,0,244.4681625,47.21224985,784.5045482,244.4681625,47.21224985,784.5045482,233,39,778,250,57,793,5472,0.301352339,1649,1649,1414,1414,939.5231333,0.108779099,0.477363058,0.370826917,0.718439856,0.108779099,0.477363058,0.936340116,9.756080995,1.215684921,1.083832145,2428.346703,0.679062837,1.041728815,11.94320228,7.195473913,1.773604504
374,obj375-val409,409,0,429.3743068,90.67467652,502.7781885,429.3743068,90.67467652,502.7781885,424,85,493,434,96,517,3300,0.327878788,1082,1082,1008,1008,648.6852667,0.129278201,0.505640745,0.485070421,0.785720825,0.129278201,0.505640745,0.935894843,12.76673205,2.064827783,1.657282643,1233.569337,0.877129455,2.655051838,14.47604123,7.048995116,2.54780761
375,obj376-val410,410,0,347.5016205,105.8368743,517.7075981,347.5016205,105.8368743,517.7075981,329,93,493,359,119,537,37665,0.147457852,5554,5554,4542,4542,2995.876633,0.037232546,0.333919197,0.129745513,0.506248927,0.037232546,0.333919197,0.915391653,21.59843866,1.768575483,1.273770721,10592.95672,0.524310648,1.299993566,25.51031963,12.2589005,4.41452768
376,obj377-val412,412,0,142.7575758,393.3073593,495.0735931,142.7575758,393.3073593,495.0735931,139,389,493,147,400,498,648,0.356481481,231,231,320,320,204.9103333,0.184173185,0.568952108,0.701430674,0.888508495,0.184173185,0.568952108,0.918876555,6.850311487,1.906011102,1.368711815,270.805,0.853012315,1.697527296,7.297526519,3.864901509,1.250005161
377,obj378-val413,413,0,410.3100128,140.1181001,513.6514763,410.3100128,140.1181001,513.6514763,394,130,494,421,149,530,20720,0.07519305,1558,1558,2160,2160,1392.173333,0.027241187,0.300891,0.101743658,0.466841135,0.027241187,0.300891,0.841524684,19.99809719,1.702997798,1.715944369,6731.676478,0.231443089,0.481169827,19.75567573,10.32002788,4.001980326
378,obj379-val414,414,0,256.9276438,170.5844156,500.9146568,256.9276438,170.5844156,500.9146568,252,166,494,263,175,511,2160,0.249537037,539,539,664,664,425.2777333,0.112234316,0.482364723,0.427181041,0.75313123,0.112234316,0.482364723,0.906009147,8.555110922,1.563427585,1.393851008,769.8278675,0.700156519,1.41999934,10.22636545,5.082663355,1.56553348
379,obj380-val415,415,0,364.4886364,9.799242424,786.1969697,364.4886364,9.799242424,786.1969697,362,6,782,368,13,791,560,0.471428571,264,264,326,326,213.5033667,0.227513634,0.610477071,0.809927312,0.932141867,0.227513634,0.610477071,0.940855234,5.846780503,1.503649722,1.252592226,295.6214137,0.89303409,1.703290784,5.558884735,3.709542401,0.88983229
380,obj381-val416,416,0,282.9061016,15.94446474,514.5253928,282.9061016,15.94446474,514.5253928,271,3,495,294,23,537,21672,0.12629199,2737,2737,3118,3118,2050.172133,0.027949474,0.303476497,0.098317537,0.461541046,0.027949474,0.303476497,0.872507821,22.60389848,2.34442586,1.42281255,6186.114282,0.442442521,1.214798541,23.21912809,11.18785616,4.878992313
381,obj382-val417,417,0,209.4398625,124.0515464,788.7010309,209.4398625,124.0515464,788.7010309,203,114,782,216,136,795,4508,0.258207631,1164,1164,1242,1242,799.6067,0.079982237,0.430855407,0.299729204,0.669231468,0.079982237,0.430855407,0.908533716,14.53916216,2.205073153,1.194780732,2216.014081,0.52526742,0.637019236,12.26302322,7.54186781,2.467599862
382,obj383-val418,418,0,178.2417112,402.6951872,789.2245989,178.2417112,402.6951872,789.2245989,170,395,782,184,408,796,3150,0.296825397,935,935,848,848,548.3290667,0.162139205,0.545292607,0.599724499,0.843303553,0.162139205,0.545292607,0.945537267,8.330225745,1.419673476,1.090158055,1102.027661,0.848436054,3.310114813,9.66047486,5.932307711,1.226145106
383,obj384-val419,419,0,237.1889078,86.11035397,510.9895892,237.1889078,86.11035397,510.9895892,223,76,496,250,101,531,26208,0.20157967,5283,5283,3714,3714,2481.4579,0.061615205,0.394969023,0.206582182,0.5911499,0.061615205,0.394969023,0.936608912,19.51827594,1.317043543,2.130706568,8427.311306,0.626890334,1.359443311,21.65622183,12.11394194,3.888460591
384,obj385-val421,421,0,222.946281,369.5413223,498.9008264,222.946281,369.5413223,498.9008264,217,367,496,228,373,502,588,0.411564626,242,242,324,324,208.2060333,0.19473682,0.579628318,0.733843032,0.90198862,0.19473682,0.579628318,0.925350916,5.838658704,1.628176557,1.153640811,272.6178265,0.887689566,1.956121706,6.709433268,3.695065078,0.908271308
385,obj386-val422,422,0,367.0978723,30.32056738,506.3886525,367.0978723,30.32056738,506.3886525,360,26,497,373,35,519,3220,0.218944099,705,705,950,950,604.5077667,0.065563147,0.403230764,0.254463181,0.633687272,0.065563147,0.403230764,0.873565725,11.83055073,1.553685189,2.71217961,1059.397581,0.665472541,1.207947793,12.77207127,6.48082316,2.359161269
386,obj387-val425,425,0,429.0070423,91.41549296,796.2746479,429.0070423,91.41549296,796.2746479,424,86,787,433,95,806,2000,0.142,284,284,540,540,340.9585667,0.057930566,0.386933505,0.230135827,0.612813153,0.057930566,0.386933505,0.805668414,11.90221712,2.652822165,1.524882025,658.1421009,0.431517752,0.498111888,11.23977858,5.464756445,2.404059818
387,obj388-val426,426,0,243.5419501,438.1247166,519.5759637,243.5419501,438.1247166,519.5759637,241,435,497,249,440,536,2160,0.204166667,441,441,694,694,457.0955667,0.065803825,0.403723572,0.230307735,0.612965703,0.065803825,0.403723572,0.849295493,21.73218429,8.189124187,1.125473092,569.6245456,0.774194166,1.075052361,22.59942408,8.794963195,5.038091795
388,obj389-val427,427,0,280.7946429,180.5285714,158.4803571,280.7946429,180.5285714,158.4803571,273,175,156,288,187,162,1456,0.384615385,560,560,586,586,385.712,0.176252619,0.560676187,0.618071867,0.851817043,0.176252619,0.560676187,0.939587256,8.588955507,1.53866187,1.709237848,655.8745258,0.853821848,1.604285158,8.436029161,5.107035585,1.532383278
389,obj390-val428,428,0,270.2857143,29.50522648,160.0940767,270.2857143,29.50522648,160.0940767,265,24,157,278,35,166,1680,0.170833333,287,287,478,478,307.0979,0.085296749,0.440194402,0.321651534,0.685165062,0.085296749,0.440194402,0.851506161,7.176856338,1.211241291,1.872000255,563.7987494,0.50904689,NaN,NaN,NaN,NaN
390,obj391-val429,429,0,259.9847909,97.20785805,167.9860583,259.9847909,97.20785805,167.9860583,250,88,157,269,106,178,8360,0.188755981,1578,1578,1574,1574,1016.7383,0.072219119,0.416438726,0.267940782,0.644683082,0.072219119,0.416438726,0.912099998,11.52994274,1.254073047,1.513774169,2696.890303,0.585118348,1.859250359,12.83567907,7.570564543,2.245958708
391,obj392-val430,430,0,246.3335276,346.1209408,811.1237485,246.3335276,346.1209408,811.1237485,226,315,788,275,399,828,174250,0.108332855,18877,18877,10664,10664,7016.5988,0.03323211,0.321504062,0.11666441,0.488629253,0.03323211,0.321504062,0.941194925,40.0674055,2.022983043,1.310909316,50223.28515,0.375861514,1.107532804,56.30572338,22.346914,10.90444379
392,obj393-val432,432,0,155.1906103,397.3539906,796.6676056,155.1906103,397.3539906,796.6676056,147,388,788,165,406,811,8664,0.122922438,1065,1065,1572,1572,1008.406667,0.033021285,0.320822744,0.1250963,0.500128367,0.033021285,0.320822744,0.835838155,12.04584643,1.036972569,1.99699465,3409.48761,0.312363652,NaN,NaN,NaN,NaN
393,obj394-val433,433,0,145.9902209,113.3122057,167.5440058,145.9902209,113.3122057,167.5440058,132,101,158,157,126,177,13520,0.204215976,2761,2761,2480,2480,1636.800167,0.056523643,0.383775398,0.196606651,0.58147726,0.056523643,0.383775398,0.915558312,14.18529478,1.476248596,1.260674361,4351.928671,0.634431354,0.627304032,17.46010594,8.821938296,2.821594445
394,obj395-val434,434,0,134.4995898,18.91468417,796.9794914,134.4995898,18.91468417,796.9794914,129,10,789,144,27,806,5184,0.235146605,1219,1219,1148,1148,766.0156667,0.111079552,0.480704689,0.373892565,0.720414219,0.111079552,0.480704689,0.930110349,10.83066831,1.257453482,2.00058125,1682.342072,0.724585101,1.502973745,13.00248086,6.822080495,2.10303015
395,obj396-val435,435,0,346.34,170.765,503.86,346.34,170.765,503.86,340,164,499,352,175,509,1716,0.116550117,200,200,412,412,256.0695,0.064687552,0.401427668,0.269425566,0.645871719,0.064687552,0.401427668,0.792116721,7.676728923,1.342755732,1.692903637,620.8560761,0.32213585,0.43637713,8.131446673,4.343836516,1.682693254
396,obj397-val436,436,0,135.8790123,17.6037037,507.4592593,135.8790123,17.6037037,507.4592593,129,9,500,144,26,516,4896,0.165441176,810,810,962,962,624.0755,0.083348386,0.436816892,0.305288898,0.673344014,0.083348386,0.436816892,0.898439104,14.20495495,2.258467831,1.654931509,1422.329861,0.569488149,0.618553016,12.92790609,6.951503323,2.594248809
397,obj398-val437,437,0,144.7091433,309.511879,507.6933045,144.7091433,309.511879,507.6933045,139,299,502,152,321,514,4186,0.331820354,1389,1389,1166,1166,758.3928,0.137645245,0.516322073,0.500235215,0.793824966,0.137645245,0.516322073,0.944766562,12.40841118,2.074791964,1.152672667,1612.805546,0.861232158,2.81836827,14.13309929,7.240265243,2.181561959
398,obj399-val438,438,0,428.0867647,147.9279412,794.8308824,428.0867647,147.9279412,794.8308824,419,141,790,434,156,801,3072,0.221354167,680,680,728,728,458.3122333,0.135542678,0.513679589,0.543232632,0.815947,0.135542678,0.513679589,0.926983631,9.814337872,1.820122691,1.517553184,787.6374457,0.863341381,2.199631831,10.17711523,5.736429062,1.787412008
399,obj400-val439,439,0,336.1515413,46.21310581,571.740412,336.1515413,46.21310581,571.740412,302,12,503,367,92,636,716364,0.048591219,34809,34809,28956,28956,19250.67163,0.005644426,0.178049464,0.019208693,0.267813585,0.005644426,0.178049464,0.888571883,71.61071121,2.450172675,1.45933653,175579.4608,0.198252118,NaN,NaN,NaN,NaN
400,obj401-val441,441,0,161.4011897,159.1731659,507.1777925,161.4011897,159.1731659,507.1777925,144,147,503,173,170,512,7200,0.210138889,1513,1513,1532,1532,991.6328,0.072003554,0.416023975,0.26550798,0.642725987,0.072003554,0.416023975,0.910556305,18.71067534,2.341331736,1.95560327,2559.471624,0.591137634,0.931109459,18.0981885,9.190772328,3.927335223
401,obj402-val442,442,0,318.6605839,184.0620438,506.3649635,318.6605839,184.0620438,506.3649635,313,180,503,324,187,513,1056,0.259469697,274,274,364,364,231.9555333,0.176055399,0.560466984,0.680360807,0.879521437,0.176055399,0.560466984,0.920277535,5.536317557,1.281166011,1.301739362,332.6723546,0.823633212,2.001018708,6.76916495,3.811571904,0.921710648
402,obj403-val443,443,0,375.8640777,41.49029126,508.3932039,375.8640777,41.49029126,508.3932039,372,37,505,380,47,511,693,0.297258297,206,206,332,332,213.7336,0.131151289,0.508071088,0.491550805,0.78920435,0.131151289,0.508071088,0.880474432,7.144659317,1.812168266,1.482712233,313.7467605,0.656580484,NaN,NaN,NaN,NaN
403,obj404-val444,444,0,250.1074561,233.1820175,798.9451754,250.1074561,233.1820175,798.9451754,244,227,792,254,239,808,2431,0.187577129,456,456,640,640,403.4121667,0.089710264,0.44765942,0.358207836,0.710196227,0.089710264,0.44765942,0.880473631,8.342852178,1.470254992,1.30478464,862.3986605,0.528757779,0.218364239,11.57012785,5.067131622,1.818503986
404,obj405-val445,445,0,82.58371041,141.7330317,166.438914,82.58371041,141.7330317,166.438914,79,137,164,86,145,170,504,0.438492063,221,221,274,274,176.9455,0.268525314,0.645151831,0.997053251,0.999016784,0.268525314,0.645151831,0.950591475,4.384556232,1.10897738,1.184146567,242.4458109,0.9115439,2.156359042,5.124523787,3.400649067,0.570874642
405,obj406-val446,446,0,228.5158991,140.4402412,176.1211623,228.5158991,140.4402412,176.1211623,224,128,164,233,152,189,6500,0.280615385,1824,1824,1568,1568,1034.094067,0.097603157,0.460420825,0.340268622,0.698136966,0.097603157,0.460420825,0.933094162,17.30714728,2.10323984,1.902552942,2580.184168,0.706926282,1.888293757,15.97650673,8.908092836,3.220161204
406,obj407-val447,447,0,358.4646759,121.8718135,522.0291333,358.4646759,121.8718135,522.0291333,354,111,506,362,136,535,7020,0.195584046,1373,1373,1750,1750,1160.443167,0.03978133,0.341371217,0.136433752,0.514802452,0.03978133,0.341371217,0.86543517,15.6531646,1.287263993,3.95272794,2452.80418,0.559767474,0.482912207,16.81704363,8.78482205,3.243363033
407,obj408-val448,448,0,366.47,409.54,798.795,366.47,409.54,798.795,359,406,793,371,415,806,1820,0.10989011,200,200,436,436,271.2316667,0.054582434,0.379330753,0.226720707,0.609766736,0.054582434,0.379330753,0.767991338,8.34581778,1.405679306,1.868267973,659.6045016,0.303212,NaN,NaN,NaN,NaN
408,obj409-val449,449,0,252.4516765,416.9822485,509.852071,252.4516765,416.9822485,509.852071,247,412,506,258,422,514,1188,0.426767677,507,507,498,498,315.6471667,0.235385802,0.617438393,0.924405682,0.974138861,0.235385802,0.617438393,0.95620977,5.988738431,1.220931262,1.121994668,537.9245953,0.942511282,2.785099959,6.373126574,4.587160082,0.669364532
409,obj410-val450,450,0,165.5988858,66.0724234,796.6713092,165.5988858,66.0724234,796.6713092,161,56,794,169,76,800,1323,0.271352986,359,359,520,520,323.0564333,0.103664782,0.469761486,0.432320758,0.756139681,0.103664782,0.469761486,0.882800989,10.12190068,2.358396505,1.454800957,536.8309914,0.668739335,1.459221918,10.28472499,5.129072012,2.275310127
410,obj411-val451,451,0,242.3234657,333.3133574,170.1703971,242.3234657,333.3133574,170.1703971,231,326,165,253,347,177,6578,0.210550319,1385,1385,1166,1166,767.1881667,0.136853613,0.515330338,0.480447827,0.78321695,0.136853613,0.515330338,0.944412135,15.11815458,2.523588331,1.213497759,1872.875607,0.739504532,1.825238912,16.06157204,7.956524197,3.023169775
411,obj412-val452,452,0,235.533758,129.2598726,511.110828,235.533758,129.2598726,511.110828,229,123,507,247,137,516,2850,0.275438596,785,785,840,840,545.2984,0.117585516,0.489912198,0.429822372,0.754680286,0.117585516,0.489912198,0.921555977,10.17593951,1.570645708,1.611933014,1109.963466,0.707230484,1.232418076,11.52445755,6.011258067,1.947024139
412,obj413-val453,453,0,205.5958851,318.2038043,520.7925078,205.5958851,318.2038043,520.7925078,191,295,507,221,333,543,44733,0.230344488,10304,10304,5864,5864,3862.3876,0.059550058,0.390506084,0.208399422,0.59287823,0.059550058,0.390506084,0.948749759,16.67330765,1.087862413,1.198906942,13684.23304,0.752983376,4.755455575,24.41936427,13.62343973,3.027363362
413,obj414-val454,454,0,227.5550987,61.27384868,179.5559211,227.5550987,61.27384868,179.5559211,217,57,167,235,74,197,10602,0.114695341,1216,1216,1616,1616,1047.219433,0.039627389,0.340930314,0.145615111,0.526100622,0.039627389,0.340930314,0.858986385,18.26801753,2.148738904,1.408781464,3926.014729,0.309728843,1.016187185,17.80735004,9.156563674,3.8090192
414,obj415-val455,455,0,132.8151261,330.0336134,519.7731092,132.8151261,330.0336134,519.7731092,130,326,507,136,335,532,1820,0.196153846,357,357,586,586,379.0458667,0.071630166,0.415303605,0.264675359,0.642053429,0.071630166,0.415303605,0.845627606,14.87406459,4.506626772,1.168267169,580.941257,0.614519963,1.009733017,12.98814189,6.564408498,3.333948359
415,obj416-val456,456,0,296.2527076,185.0072202,797.866426,296.2527076,185.0072202,797.866426,293,179,795,300,192,801,784,0.353316327,277,277,370,370,235.0916,0.171319477,0.555395686,0.667883288,0.87411155,0.171319477,0.555395686,0.918239343,6.186677729,1.582765883,1.196250969,330.9827851,0.836901532,1.95032739,7.397591131,3.939547854,1.121180845
416,obj417-val457,457,0,283.5194906,179.2566268,195.2620842,283.5194906,179.2566268,195.2620842,254,156,169,304,194,248,159120,0.048366013,7696,7696,8626,8626,5619.795667,0.010436482,0.218533843,0.037741653,0.335433916,0.010436482,0.218533843,0.856578593,46.80216557,2.366863408,1.185529715,64658.79386,0.1190248,NaN,NaN,NaN,NaN
