Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
277,obj278-val311,311,0,59592.0,273.3618372526149,369.4487914144619,121.95384768973108,273.3618372526149,369.4487914144619,121.95384768973108,2.7285698E7,40005.0,63296.0,49520.32304900182,6464.43022005769,
278,obj279-val312,312,0,48513.0,197.57699520017246,65.47792072964508,449.1007994549643,197.57699520017246,65.47792072964508,449.1007994549643,9426172.0,40016.0,50272.0,43438.58064516129,2634.917953988922,
279,obj280-val313,313,0,64311.0,190.2438270582568,82.71193977506626,123.8300878226325,190.2438270582568,82.71193977506626,123.8300878226325,9.2045863E7,40001.0,65497.0,51653.12177328844,7774.0282168753665,
280,obj281-val314,314,0,62510.0,238.8943459861889,275.9288009513255,447.9544041189046,238.8943459861889,275.9288009513255,447.9544041189046,1.4451415E7,40040.0,63182.0,48987.84745762712,6519.198623629966,
281,obj282-val315,315,0,49536.0,209.24879816568384,60.529490140173934,760.6585182838216,209.24879816568384,60.529490140173934,760.6585182838216,5.2553209E7,40005.0,64730.0,49766.29640151515,6732.97421982028,
282,obj283-val316,316,0,62528.0,265.8206239131847,75.65354810296886,764.5084241543751,265.8206239131847,75.65354810296886,764.5084241543751,1.41701285E8,40001.0,64893.0,47360.055147058825,5704.25746880741,
283,obj284-val317,317,0,45977.0,237.10484692101423,162.80681018959098,755.6082201014904,237.10484692101423,162.80681018959098,755.6082201014904,4.3964591E7,40003.0,64131.0,45417.96590909091,5113.71211312086,
284,obj285-val318,318,0,52121.0,210.18183539792318,39.90250451287294,453.5617857958906,210.18183539792318,39.90250451287294,453.5617857958906,1.4341751E7,40009.0,58416.0,45674.36624203822,4439.787774078495,
285,obj286-val319,319,0,50634.0,250.5424344566459,144.5283127580212,752.0299453972775,250.5424344566459,144.5283127580212,752.0299453972775,1.1649236E7,40022.0,60151.0,46972.72580645161,5303.43057461265,
286,obj287-val320,320,0,64296.0,135.2969920507879,185.78624721165122,755.6619901959967,135.2969920507879,185.78624721165122,755.6619901959967,1.54982404E8,40000.0,65529.0,53460.642980338045,8079.05640035041,
287,obj288-val321,321,0,57482.0,207.5310771327036,200.34989758044566,752.286164051124,207.5310771327036,200.34989758044566,752.286164051124,9931209.0,40071.0,60618.0,47976.85507246377,5487.2290634188,
288,obj289-val322,322,0,64250.0,160.0028458722422,228.26080640429737,753.0833873337892,160.0028458722422,228.26080640429737,753.0833873337892,4.424654E7,40002.0,64883.0,51034.07151095732,7239.473903630491,
289,obj290-val323,323,0,54841.0,183.45303842600472,375.31935933759695,460.45122836731406,183.45303842600472,375.31935933759695,460.45122836731406,1.5837608E7,40093.0,64101.0,48285.39024390244,6110.968095011894,
290,obj291-val324,324,0,53878.0,265.9834650648822,255.0430887264111,757.4420858649419,265.9834650648822,255.0430887264111,757.4420858649419,2.43274677E8,40006.0,65195.0,50015.35300164474,6980.119786610405,
291,obj292-val325,325,0,62995.0,347.25785793826606,27.69930515735883,126.84238128798106,347.25785793826606,27.69930515735883,126.84238128798106,3.0390478E7,40014.0,65127.0,50735.35559265442,7291.071635047161,
292,obj293-val326,326,0,50950.0,335.72139172952444,32.683394785780045,125.70936141689752,335.72139172952444,32.683394785780045,125.70936141689752,1.0050861E7,40001.0,54813.0,44670.49333333333,3596.858208810249,
293,obj294-val327,327,0,60670.0,434.9593149221394,135.73828611049893,126.50845798076732,434.9593149221394,135.73828611049893,126.50845798076732,1.7759558E7,40022.0,63098.0,48789.994505494506,6147.914185023732,
294,obj295-val328,328,0,37221.0,306.6218454225055,18.584980329007305,477.2742036069709,306.6218454225055,18.584980329007305,477.2742036069709,3.2488701E7,40002.0,59943.0,45311.99581589958,4352.396763620182,
295,obj296-val329,329,0,38746.0,385.83700485152633,123.69569942959608,465.38840897948705,385.83700485152633,123.69569942959608,465.38840897948705,8874939.0,40027.0,49247.0,42667.97596153846,2074.1928258111593,
296,obj297-val330,330,0,43596.0,279.30741450103994,155.6785669337736,469.9898938694662,279.30741450103994,155.6785669337736,469.9898938694662,5.5341755E7,40008.0,63176.0,47790.80742659758,5642.874450338093,
297,obj298-val331,331,0,60725.0,227.56574171492912,205.91864231472923,754.2490694909832,227.56574171492912,205.91864231472923,754.2490694909832,2.1500329E7,40000.0,63056.0,46841.675381263616,5757.65426986858,
298,obj299-val332,332,0,62095.0,170.09105287877375,21.595837434666585,136.3691730885385,170.09105287877375,21.595837434666585,136.3691730885385,1.58204652E8,40010.0,65170.0,50984.4189494038,7236.317095780966,
299,obj300-val333,333,0,61004.0,427.9123947014061,91.18613609676198,127.44369711929657,427.9123947014061,91.18613609676198,127.44369711929657,1.1559746E7,40008.0,62569.0,48165.60833333333,6029.247019322895,
300,obj301-val334,334,0,58386.0,228.7831437270082,203.1200707922253,476.95868348733774,228.7831437270082,203.1200707922253,476.95868348733774,4.31412911E8,40000.0,65196.0,49519.38831496786,6977.91459071268,
301,obj302-val335,335,0,65009.0,338.2051460911872,64.35558305350187,771.027594217307,338.2051460911872,64.35558305350187,771.027594217307,2.09346543E8,40000.0,65475.0,52089.211993033095,7606.415202858274,
302,obj303-val336,336,0,59587.0,84.5998638254103,218.54129527959114,127.33463295948945,84.5998638254103,218.54129527959114,127.33463295948945,9.7236937E7,40035.0,65389.0,51204.284886782516,7479.018606514111,
303,obj304-val337,337,0,63346.0,338.10000193203905,101.57617718893884,466.679311234627,338.10000193203905,101.57617718893884,466.679311234627,1.2215074E7,40012.0,64408.0,49654.772357723574,7051.882705118057,
304,obj305-val338,338,0,53051.0,228.41479014360834,59.50222700739278,472.3488701414617,228.41479014360834,59.50222700739278,472.3488701414617,1.3714593E7,40038.0,60318.0,46807.48464163823,5253.243731512402,
305,obj306-val339,339,0,49253.0,247.16304090400848,322.56477997395467,471.80166024048407,247.16304090400848,322.56477997395467,471.80166024048407,1.8084609E7,40020.0,57160.0,44986.58955223881,3803.818994882083,
306,obj307-val340,340,0,33489.0,221.7623738089269,425.5392968055261,760.343917361599,221.7623738089269,425.5392968055261,760.343917361599,1.75443472E8,40003.0,65531.0,53751.063725490196,8098.886946199061,
307,obj308-val341,341,0,54922.0,277.95619996439285,153.5317251995773,767.5615466544925,277.95619996439285,153.5317251995773,767.5615466544925,1.19172757E8,40002.0,65401.0,50262.65584141712,7374.240851700535,
308,obj309-val342,342,0,51419.0,166.9421814190319,161.80071276242245,756.6117296633388,166.9421814190319,161.80071276242245,756.6117296633388,1.5179532E7,40048.0,59583.0,46279.060975609755,4517.438008584989,
309,obj310-val343,343,0,46662.0,124.1309450311898,177.50087195288168,126.63381953201936,124.1309450311898,177.50087195288168,126.63381953201936,9460947.0,40022.0,54760.0,45267.688995215314,3446.935905755694,
310,obj311-val344,344,0,60136.0,142.0855386755111,225.4758007998043,126.9548285353455,142.0855386755111,225.4758007998043,126.9548285353455,1.3485549E7,40113.0,61100.0,47991.277580071175,5900.488630598061,
311,obj312-val345,345,0,62878.0,326.18538839119054,42.37213160034204,770.288492540048,326.18538839119054,42.37213160034204,770.288492540048,1.36929097E8,40003.0,64933.0,48642.66323268206,6287.349856308029,
312,obj313-val346,346,0,63613.0,269.9193409419885,381.6458284178414,476.33825381042743,269.9193409419885,381.6458284178414,476.33825381042743,3.2295852E7,40010.0,64902.0,50620.45768025079,7212.077634706821,
313,obj314-val347,347,0,59361.0,88.4265231840758,248.8176985846003,156.64029002985717,88.4265231840758,248.8176985846003,156.64029002985717,1.448858142E9,40000.0,65535.0,54721.38618423537,8203.750073708907,
314,obj315-val348,348,0,48393.0,273.7761254951971,31.28082056952287,483.02509796165634,273.7761254951971,31.28082056952287,483.02509796165634,1.93177879E8,40000.0,64816.0,48696.21351146962,6476.954441374589,
315,obj316-val349,349,0,62518.0,223.0038483601019,255.75806067784373,141.8268378216676,223.0038483601019,255.75806067784373,141.8268378216676,1.2483733E8,40000.0,64223.0,48386.56201550388,6270.982842026685,
316,obj317-val350,350,0,45158.0,359.4854707489566,121.9113948901266,478.58119254381387,359.4854707489566,121.9113948901266,478.58119254381387,2.3553382E7,40006.0,58169.0,45208.026871401154,3884.216949504103,
317,obj318-val351,351,0,57321.0,68.20690799415202,205.20592928872736,128.89185437167913,68.20690799415202,205.20592928872736,128.89185437167913,1.2868019E7,40040.0,63211.0,48194.82771535581,6207.74499153928,
318,obj319-val352,352,0,63523.0,428.67944586801013,91.76244697703504,762.5043608949835,428.67944586801013,91.76244697703504,762.5043608949835,2.3077029E7,40009.0,63569.0,49628.01935483871,6780.578583609525,
319,obj320-val353,353,0,65299.0,156.8459891649609,403.75224819000186,129.9069410833555,156.8459891649609,403.75224819000186,129.9069410833555,1.9539385E7,40011.0,65300.0,51419.43421052631,7589.50420115879,
320,obj321-val354,354,0,45981.0,359.2339843750403,125.52481880216065,759.2164211672768,359.2339843750403,125.52481880216065,759.2164211672768,9699481.0,40031.0,57017.0,45113.86511627907,3791.03637784841,
321,obj322-val355,355,0,48756.0,221.85344648664253,24.53187173979538,487.45602448365986,221.85344648664253,24.53187173979538,487.45602448365986,1.50195519E8,40009.0,65286.0,49504.12623599209,6902.158033650139,
322,obj323-val356,356,0,36601.0,391.74238190312565,61.02984178730771,500.6872502266465,391.74238190312565,61.02984178730771,500.6872502266465,4.13742343E8,40000.0,65274.0,48624.085438947,6303.241630653675,
323,obj324-val357,357,0,61730.0,397.1064868677529,38.75169526675907,760.8496539873845,397.1064868677529,38.75169526675907,760.8496539873845,1.1150605E7,40055.0,62514.0,48480.891304347824,6134.633353796583,
324,obj325-val358,358,0,64045.0,82.22546680011772,141.516872775133,132.09278413898835,82.22546680011772,141.516872775133,132.09278413898835,1.525653E7,40040.0,64045.0,50351.58415841584,6814.341438739467,
325,obj326-val359,359,0,52804.0,377.2482902454956,155.43544199882191,479.8727374551028,377.2482902454956,155.43544199882191,479.8727374551028,1.9957836E7,40008.0,58581.0,45670.10526315789,4551.479705243421,
326,obj327-val360,360,0,52621.0,294.39836091743956,190.4103620330093,761.6750241794864,294.39836091743956,190.4103620330093,761.6750241794864,1.4758378E7,40006.0,60091.0,47151.36741214058,4921.500773277434,
327,obj328-val361,361,0,50883.0,259.62958781577083,360.41384367066195,763.0206424918979,259.62958781577083,360.41384367066195,763.0206424918979,5.5452995E7,40034.0,65364.0,50503.63843351548,7410.627019350337,
328,obj329-val362,362,0,59817.0,112.89997677173083,186.53200134551366,133.38045212603384,112.89997677173083,186.53200134551366,133.38045212603384,2.2248752E7,40027.0,62820.0,48366.852173913045,6042.617405644473,
329,obj330-val363,363,0,49026.0,217.04518566612137,282.57693593328395,480.23246266325,217.04518566612137,282.57693593328395,480.23246266325,9809571.0,40008.0,56464.0,45839.1168224299,4098.214664581737,
330,obj331-val364,364,0,43108.0,230.00024228012978,344.6745900920087,141.85084144870225,230.00024228012978,344.6745900920087,141.85084144870225,1.2638263E7,40009.0,61730.0,46464.20220588235,5365.084582984511,
331,obj332-val365,365,0,58597.0,241.1040700710552,143.85582273087454,137.10014486683625,241.1040700710552,143.85582273087454,137.10014486683625,2.8921043E7,40092.0,63996.0,49185.44727891157,6505.854083960189,
332,obj333-val366,366,0,44784.0,264.5694976465277,251.42888507215991,479.81443348153726,264.5694976465277,251.42888507215991,479.81443348153726,2.2574304E7,40005.0,60746.0,46737.68944099379,4847.652698310386,
333,obj334-val367,367,0,51180.0,183.04475137510195,57.83697898317156,772.0924901104386,183.04475137510195,57.83697898317156,772.0924901104386,1.59685797E8,40006.0,65505.0,51296.43334404112,7613.110644741782,
334,obj335-val369,369,0,48444.0,294.43952086515435,310.0889760458142,136.98813871475298,294.43952086515435,310.0889760458142,136.98813871475298,3.3249095E7,40008.0,63581.0,47228.828125,5624.673427814586,
335,obj336-val370,370,0,58304.0,264.0343741918663,345.91968229406893,136.19741156315825,264.0343741918663,345.91968229406893,136.19741156315825,1.411431E7,40051.0,63443.0,48171.70648464164,6220.450979322679,
336,obj337-val371,371,0,40028.0,221.50060384603475,207.0,761.4992475149413,221.50060384603475,207.0,761.4992475149413,161465.0,40028.0,40802.0,40366.25,387.3089851785006,
337,obj338-val372,372,0,63130.0,144.24393024208686,311.55488989685324,483.8320570709696,144.24393024208686,311.55488989685324,483.8320570709696,5.7998524E7,40002.0,65119.0,50345.94097222222,7057.945569192007,
338,obj339-val373,373,0,62904.0,318.1554033988451,138.85293137128252,788.3526490895746,318.1554033988451,138.85293137128252,788.3526490895746,2.69245218E8,40008.0,65495.0,51947.75573991897,7850.990694549734,
339,obj340-val374,374,0,53341.0,366.90824805849496,29.458850365421057,771.0200240725313,366.90824805849496,29.458850365421057,771.0200240725313,2.5524528E7,40000.0,62200.0,46324.00725952813,5325.543301002844,
340,obj341-val375,375,0,46115.0,296.1512204603032,157.14290980255487,765.8593990858277,296.1512204603032,157.14290980255487,765.8593990858277,298412.0,40237.0,46115.0,42630.28571428572,1760.7117608404706,
341,obj342-val376,376,0,50000.0,142.57671552390318,151.8704856429578,486.4156807902754,142.57671552390318,151.8704856429578,486.4156807902754,1.414393E7,40060.0,55486.0,45188.274760383385,4022.10741035326,
342,obj343-val377,377,0,55570.0,92.43370376452044,39.47795800489405,771.857393489844,92.43370376452044,39.47795800489405,771.857393489844,1.0091033E7,40003.0,59178.0,47375.74178403756,5220.833634908054,
343,obj344-val378,378,0,40296.0,270.494080473313,179.228391266179,800.9258134860859,270.494080473313,179.228391266179,800.9258134860859,4.02654828E8,40005.0,65439.0,49242.36614895438,6836.630997824163,
344,obj345-val379,379,0,51333.0,133.789615515646,188.33676327543463,139.20869963515813,133.789615515646,188.33676327543463,139.20869963515813,2.0594128E7,40115.0,63076.0,48685.88179669031,6223.2212777068235,
345,obj346-val380,380,0,51360.0,195.6164508752551,34.26299120918081,772.5483017073535,195.6164508752551,34.26299120918081,772.5483017073535,1.0125905E7,40050.0,58735.0,46879.18981481482,4703.70731826458,
346,obj347-val381,381,0,41524.0,247.44077818681853,39.21107705552171,151.48108060329966,247.44077818681853,39.21107705552171,151.48108060329966,1.97613833E8,40001.0,65405.0,50476.0748403576,7293.401221472857,
347,obj348-val382,382,0,44802.0,270.69773226603513,55.26607015660666,497.61640186971925,270.69773226603513,55.26607015660666,497.61640186971925,3.1186286E7,40038.0,62256.0,47323.650986342946,5648.8531614035155,
348,obj349-val383,383,0,50599.0,82.6999200489789,141.8159912893417,149.3368033983675,82.6999200489789,141.8159912893417,149.3368033983675,3.8521084E7,40015.0,64581.0,49704.624516129035,6678.905183238113,
349,obj350-val384,384,0,50297.0,220.58619220776973,144.04310357206123,775.7333447941579,220.58619220776973,144.04310357206123,775.7333447941579,2.771761E7,40007.0,62151.0,47380.529914529914,5394.310245071165,
350,obj351-val385,385,0,45153.0,350.317046000986,100.98538829415608,780.4720919156703,350.317046000986,100.98538829415608,780.4720919156703,1.78466979E8,40006.0,65183.0,48641.85854456255,6383.39394343427,
351,obj352-val386,386,0,51374.0,190.32698349255116,303.07696834225453,155.44663089712196,190.32698349255116,303.07696834225453,155.44663089712196,9.1615368E7,40001.0,65421.0,49388.33854447439,7198.737852463972,
352,obj353-val387,387,0,61011.0,429.56113152168336,146.53258800179808,772.2030423439875,429.56113152168336,146.53258800179808,772.2030423439875,1.0286608E7,40214.0,61823.0,48521.735849056604,5738.009172734594,
353,obj354-val388,388,0,49524.0,101.54954946669928,262.23165963855433,775.3830263318528,101.54954946669928,262.23165963855433,775.3830263318528,4.5887618E7,40017.0,64152.0,49182.870310825296,6461.89750823877,
354,obj355-val389,389,0,59552.0,321.56481630623193,11.899421474564635,147.76238487266372,321.56481630623193,11.899421474564635,147.76238487266372,1.9363885E7,40058.0,64827.0,49146.91624365482,6907.020934447491,
355,obj356-val390,390,0,65019.0,275.81025965286,263.43620880236176,491.29246239038685,275.81025965286,263.43620880236176,491.29246239038685,1.17014232E8,40001.0,65525.0,52828.095711060945,8106.221782107722,
356,obj357-val391,391,0,64658.0,308.0937856432534,90.07851207962267,773.7987126855801,308.0937856432534,90.07851207962267,773.7987126855801,1.6368806E7,40000.0,64980.0,50993.16510903427,7419.331864765786,
357,obj358-val392,392,0,58906.0,350.5294191626873,124.06807351529423,494.25055643507943,350.5294191626873,124.06807351529423,494.25055643507943,2.8179388E7,40021.0,63993.0,49611.59859154929,6400.70310408114,
358,obj359-val393,393,0,57713.0,200.69289495096655,422.2996331937627,772.884660447827,200.69289495096655,422.2996331937627,772.884660447827,1.4079368E7,40011.0,59416.0,47246.20134228188,5104.044028761917,
359,obj360-val394,394,0,65533.0,277.1853713896089,369.1287686720222,496.3690365138341,277.1853713896089,369.1287686720222,496.3690365138341,2.44783141E8,40000.0,65535.0,54456.76106785317,8600.826496977204,
360,obj361-val395,395,0,64454.0,180.45944897531876,405.9423082941386,150.55378010732755,180.45944897531876,405.9423082941386,150.55378010732755,3.7993035E7,40009.0,65090.0,50122.73746701847,7219.526728301173,
361,obj362-val396,396,0,35880.0,144.9288185245903,111.3341675948536,794.1141638940073,144.9288185245903,111.3341675948536,794.1141638940073,2.78676803E8,40000.0,65444.0,51011.67911403991,7350.792875884443,
362,obj363-val397,397,0,36016.0,247.651668353962,55.07943728030208,499.9640962321412,247.651668353962,55.07943728030208,499.9640962321412,3.480916E7,40011.0,62307.0,46786.50537634409,5388.544414506048,
363,obj364-val398,398,0,59640.0,376.36001499118805,22.501179597968257,150.99332908325115,376.36001499118805,22.501179597968257,150.99332908325115,2.2231727E7,40004.0,63422.0,49624.390625,6455.219495856682,
364,obj365-val399,399,0,50390.0,344.6221078762672,24.79853368774895,170.1011134695616,344.6221078762672,24.79853368774895,170.1011134695616,7.33642237E8,40008.0,65534.0,52924.703289568606,8062.962057023997,
365,obj366-val400,400,0,47556.0,200.9452167201597,107.4472157523367,778.73474341016,200.9452167201597,107.4472157523367,778.73474341016,2.3341045E7,40012.0,54050.0,44543.979007633585,3302.9919204729295,
366,obj367-val401,401,0,57218.0,413.44211534881106,147.15688484436353,168.1556407910652,413.44211534881106,147.15688484436353,168.1556407910652,6.7218985E7,40012.0,62630.0,45665.071331521736,4757.203808949602,
367,obj368-val402,402,0,46880.0,149.3648014326616,414.79586190576885,498.31294393065605,149.3648014326616,414.79586190576885,498.31294393065605,1.6683912E7,40002.0,61623.0,47532.51282051282,5272.15857221208,
368,obj369-val403,403,0,59173.0,351.6308433679343,118.92770787400507,150.04581914430045,351.6308433679343,118.92770787400507,150.04581914430045,1.7163197E7,40060.0,62355.0,48897.99715099715,6179.419309056057,
369,obj370-val404,404,0,34094.0,274.404257977696,145.2509190694635,499.1022810346375,274.404257977696,145.2509190694635,499.1022810346375,2.3577108E7,40006.0,58214.0,45869.85992217899,4475.330637140013,
370,obj371-val405,405,0,62421.0,170.37967706142308,127.24180513874123,150.67422479093872,170.37967706142308,127.24180513874123,150.67422479093872,2.4137779E7,40147.0,64891.0,51031.245243128964,7146.65534749158,
371,obj372-val406,406,0,57363.0,337.14844570818644,30.546626060965366,794.5060391794043,337.14844570818644,30.546626060965366,794.5060391794043,6.794284E7,40004.0,64028.0,47746.19817287421,6128.614392109333,
372,obj373-val407,407,0,63501.0,144.62694948982192,317.56260716969024,158.95393397380033,144.62694948982192,317.56260716969024,158.95393397380033,7.2643557E7,40006.0,65208.0,48044.680555555555,6258.499047276227,
373,obj374-val408,408,0,52674.0,244.54548863340136,47.32208226551197,784.4256018744707,244.54548863340136,47.32208226551197,784.4256018744707,8.1321733E7,40009.0,64726.0,49315.78714372347,6669.633166207603,
374,obj375-val409,409,0,64685.0,429.3188033929543,90.75184908821832,502.6262306247337,429.3188033929543,90.75184908821832,502.6262306247337,5.4920987E7,40031.0,65385.0,50758.768022181146,7328.335169964777,
375,obj376-val410,410,0,54884.0,347.479325231135,105.8293908106156,517.8313782229561,347.479325231135,105.8293908106156,517.8313782229561,2.78935573E8,40001.0,65486.0,50222.46543032049,7016.130474833075,
376,obj377-val412,412,0,56967.0,142.79613856850017,393.25210543783135,495.043690791481,142.79613856850017,393.25210543783135,495.043690791481,1.0612282E7,40062.0,57864.0,45940.61471861472,4405.631759814565,
377,obj378-val413,413,0,43424.0,410.1291971207372,140.11600953551314,513.6032325533953,410.1291971207372,140.11600953551314,513.6032325533953,7.200871E7,40002.0,63696.0,46218.68421052631,5188.574177732881,
378,obj379-val414,414,0,53971.0,256.9579512549823,170.58011129012024,500.8514634643538,256.9579512549823,170.58011129012024,500.8514634643538,2.4743616E7,40003.0,59097.0,45906.52319109462,4303.595728476822,
379,obj380-val415,415,0,59900.0,364.5156263277738,9.78986166961607,786.15733697186,364.5156263277738,9.78986166961607,786.15733697186,1.2897528E7,40015.0,63513.0,48854.27272727273,6260.177696540028,
380,obj381-val416,416,0,56596.0,282.89381095077704,15.94835687888121,514.6656547626884,282.89381095077704,15.94835687888121,514.6656547626884,1.29656571E8,40003.0,63527.0,47371.78333942273,5738.274254238543,
381,obj382-val417,417,0,50093.0,209.44781009132564,123.99994631555637,788.7492059678457,209.44781009132564,123.99994631555637,788.7492059678457,5.5565445E7,40000.0,62866.0,47736.636597938144,5658.840774015332,
382,obj383-val418,418,0,65001.0,178.29819627537535,402.6834186432445,789.1686728670794,178.29819627537535,402.6834186432445,789.1686728670794,4.8982976E7,40015.0,65472.0,52388.20962566845,7787.278496092872,
383,obj384-val419,419,0,62504.0,237.27453797740137,86.12622755042248,510.9115902381664,237.27453797740137,86.12622755042248,510.9115902381664,2.81308913E8,40001.0,65517.0,53247.948703388225,7871.433644974935,
384,obj385-val421,421,0,58855.0,223.01316752185863,369.4863772836568,498.9028480541509,223.01316752185863,369.4863772836568,498.9028480541509,1.1760907E7,40124.0,62953.0,48598.789256198346,6391.437399696642,
385,obj386-val422,422,0,53176.0,367.15245702528125,30.34500763515492,506.3913830943553,367.15245702528125,30.34500763515492,506.3913830943553,3.2811384E7,40022.0,62743.0,46540.970212765955,5187.728585924075,
386,obj387-val425,425,0,42875.0,429.00124337163567,91.43673945134259,796.292771558005,429.00124337163567,91.43673945134259,796.292771558005,1.2199088E7,40003.0,50049.0,42954.535211267605,2020.124259418408,
387,obj388-val426,426,0,57742.0,243.54728302813604,438.11907574572325,519.6872544944462,243.54728302813604,438.11907574572325,519.6872544944462,2.0769133E7,40002.0,59689.0,47095.53968253968,4849.409366462613,
388,obj389-val427,427,0,61429.0,280.8142252294511,180.50963114256135,158.47094948466514,280.8142252294511,180.50963114256135,158.47094948466514,2.8270841E7,40005.0,64160.0,50483.64464285714,6830.043186986977,
389,obj390-val428,428,0,38839.0,270.2057480263741,29.53081223625203,160.07560779077227,270.2057480263741,29.53081223625203,160.07560779077227,1.2698202E7,40007.0,55592.0,44244.606271777004,3715.396389411214,
390,obj391-val429,429,0,45840.0,259.8770018574072,97.2310719431862,168.01293181687942,259.8770018574072,97.2310719431862,168.01293181687942,8.0218813E7,40011.0,65469.0,50835.74968314322,7654.2149102491,
391,obj392-val430,430,0,60315.0,246.11469655981725,345.7336402029538,811.0090319535104,246.11469655981725,345.7336402029538,811.0090319535104,1.051453707E9,40001.0,65535.0,55700.25464851406,8522.150971076118,
392,obj393-val432,432,0,34107.0,155.2555811061668,397.17394429009505,796.6165684939323,155.2555811061668,397.17394429009505,796.6165684939323,4.898339E7,40000.0,62588.0,45993.79342723005,5242.996789896664,
393,obj394-val433,433,0,52674.0,146.1123420482288,113.35499281609195,167.53448218767628,146.1123420482288,113.35499281609195,167.53448218767628,1.4011872E8,40009.0,65505.0,50749.26475914524,7254.99128095694,
394,obj395-val434,434,0,62995.0,134.39134333643534,19.075352965375252,796.9389288964037,134.39134333643534,19.075352965375252,796.9389288964037,6.2990527E7,40003.0,65327.0,51673.93519278097,7421.089800305876,
395,obj396-val435,435,0,44619.0,346.33453499423405,170.72952785001334,503.83775382578193,346.33453499423405,170.72952785001334,503.83775382578193,8837213.0,40004.0,53864.0,44186.065,3262.951877602995,
396,obj397-val436,436,0,45281.0,135.78396917986186,17.76450620499192,507.4300036531362,135.78396917986186,17.76450620499192,507.4300036531362,3.9702872E7,40000.0,64686.0,49015.89135802469,6569.910876499123,
397,obj398-val437,437,0,64634.0,144.69098938692224,309.4139179846478,507.63311738817333,144.69098938692224,309.4139179846478,507.63311738817333,7.2436292E7,40009.0,65436.0,52149.95824334053,7800.992606777222,
398,obj399-val438,438,0,64589.0,428.1721127719051,147.86118675487543,794.7992323937506,428.1721127719051,147.86118675487543,794.7992323937506,3.4582053E7,40039.0,64963.0,50855.96029411765,7416.784573771697,
399,obj400-val439,439,0,23130.0,336.0565544585345,45.4596698293043,570.4567725658277,336.0565544585345,45.4596698293043,570.4567725658277,1.757345178E9,40000.0,65534.0,50485.36809445833,7864.342617451259,
400,obj401-val441,441,0,46652.0,161.58313095005076,159.14098817126884,507.16914455797433,161.58313095005076,159.14098817126884,507.16914455797433,7.7507637E7,40004.0,65311.0,51227.783873099805,7410.807705513593,
401,obj402-val442,442,0,60790.0,318.746211311075,184.03971068186672,506.29083649283325,318.746211311075,184.03971068186672,506.29083649283325,1.3002849E7,40002.0,63348.0,47455.653284671534,5873.501723707557,
402,obj403-val443,443,0,38538.0,375.9125720545771,41.45506942901937,508.373527153766,375.9125720545771,41.45506942901937,508.373527153766,9274220.0,40002.0,57240.0,45020.48543689321,4015.0906738576923,
403,obj404-val444,444,0,43227.0,250.13750455375487,233.13605301465233,798.8990125632243,250.13750455375487,233.13605301465233,798.8990125632243,2.1015624E7,40002.0,59532.0,46086.89473684211,4618.031675500756,
404,obj405-val445,445,0,63161.0,82.60504130342326,141.7859765731631,166.4577317821945,82.60504130342326,141.7859765731631,166.4577317821945,1.0766541E7,40024.0,63687.0,48717.38009049774,6456.796902233543,
405,obj406-val446,446,0,60564.0,228.51563248318533,140.54276698052632,176.0355409446665,228.51563248318533,140.54276698052632,176.0355409446665,9.6282528E7,40001.0,65318.0,52786.47368421053,7635.851373121119,
406,obj407-val447,447,0,45097.0,358.49327928161614,121.91505566137066,522.1875222884781,358.49327928161614,121.91505566137066,522.1875222884781,6.4542877E7,40002.0,61898.0,47008.650400582665,5213.375966499083,
407,obj408-val448,448,0,33547.0,366.4702666716148,409.5215267070841,798.7798380829962,366.4702666716148,409.5215267070841,798.7798380829962,8892210.0,40134.0,55005.0,44461.05,3388.5639385035415,
408,obj409-val449,449,0,64552.0,252.47949799139033,416.95244486875595,509.82195803844684,252.47949799139033,416.95244486875595,509.82195803844684,2.6807349E7,40001.0,65386.0,52874.45562130178,7787.878233444297,
409,obj410-val450,450,0,58101.0,165.61017697376292,66.12334162232304,796.6650415473117,165.61017697376292,66.12334162232304,796.6650415473117,1.7177405E7,40030.0,62186.0,47847.92479108635,5862.533035241669,
410,obj411-val451,451,0,65201.0,242.39383148650202,333.226907709376,170.12450139794626,242.39383148650202,333.226907709376,170.12450139794626,7.3823653E7,40025.0,65496.0,53302.27653429603,7706.348656742881,
411,obj412-val452,452,0,51794.0,235.33398318570835,129.1206300420355,511.0819147559245,235.33398318570835,129.1206300420355,511.0819147559245,3.9542314E7,40006.0,65099.0,50372.374522292994,7181.769489468468,
412,obj413-val453,453,0,65195.0,205.6458642405456,318.37748527750705,520.7764635556236,205.6458642405456,318.37748527750705,520.7764635556236,5.72502566E8,40005.0,65535.0,55561.19623447205,8473.691152041903,
413,obj414-val454,454,0,58293.0,227.65577831539213,61.10159200939981,179.5748473674043,227.65577831539213,61.10159200939981,179.5748473674043,5.8301603E7,40002.0,64569.0,47945.39720394737,6338.173336907365,
414,obj415-val455,455,0,53079.0,132.7948352531919,330.0519927890607,519.8536992547962,132.7948352531919,330.0519927890607,519.8536992547962,1.6445569E7,40000.0,58635.0,46066.01960784314,4611.070966432826,
